rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VICR,Vicor Corporation,NMS,EQUITY,United States,Technology,Electronic Components,11986828288.0,risk_on,82.68,0.545,0.85,excellent,0.822,0.963,1.0,1.0,True,1.0,1.0,0.8896,0.312,BEARISH_WITH_DATA,HIGH,False,BREAKOUT,True,232.74000549316406,260.30499267578125,235.94499261038644,382.6499938964844,5.022372778828653,0.06238835404829909,1.4678338315268038,260.30499267578125,776622.65,844000.8833333333,638050.0,776622.65,202158753.22009584,0.8215701666697462,0.1577395765534669,240.59,281.79,886196.0,866180.0,1131600.0,2026-10-20,27.0,False,False,0.493,0.143,0.2433,0.30645,0.912,0.20131999,0.56628,0.07479,83.594864,46.25979,14.365124,25.28824,86.045,0.085,2.3,0.71238,True,yfinance,2026-10-16,1758.0,3256.0,3586.0,5132.0,1.852104664391354,1.4311210262130507,0.35061826884722774,0.4113328745125029,105.0,67.0,314.0,215.0,0.638095238095238,0.6847133757961783,0.5935727788279773,240.0,880.0,195.0,1664.0,210.0,0.8353898297119141,0.4902398215281651,0.6344505066250974,5014.0,8718.0,,FULL_SCORE,2026-09-22T17:39:27+00:00,1790098767.0,,,REGULAR,REGULAR,2026-09-22T17:39:37.785591+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 82.68 | RS 0.545 | trend 0.85 | R:R 5.02 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,233.81,KNOWN,WIDE_OR_INCOHERENT,LOW,91.32,95.55,78.6,31.2,83.82,asset=91.32; setup=95.55; context=78.6; institutional=31.2,260.30499267578125,235.94499261038644,382.6499938964844,,,,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
2,BHE,"Benchmark Electronics, Inc.",NYQ,EQUITY,United States,Technology,Electronic Components,2935915776.0,risk_on,81.13,0.548,0.85,excellent,0.71,0.963,0.78,1.0,True,1.0,1.0,0.5793,0.8247,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,77.40160018920898,81.80000305175781,77.7082154410226,100.41000366210938,4.5481345516386,0.03334790104385196,1.050879243533124,81.80000305175781,341799.5,389389.8333333333,313950.0,341799.5,27959200.143089294,0.9185209457591366,,0.0,0.0,418279.0,351810.0,358095.0,2026-11-03,42.0,False,False,0.177,19.366,0.04147,0.018860001,26.142,0.047810003,0.10281,0.03102,55.982876,24.718222,2.6299956,1.0417444,18.583,0.0436,4.19,1.07033,True,yfinance,2026-10-16,164.0,67.0,657.0,145.0,0.40853658536585363,0.2207001522070015,0.70995670995671,0.8192019950124688,80.0,1.0,36.0,7.0,0.0125,0.19444444444444445,0.8372093023255814,80.0,266.0,65.0,46.0,65.0,0.46606979248046865,0.2496194824961948,0.46206896551724136,231.0,802.0,,FULL_SCORE,2026-09-22T17:38:50+00:00,1790098730.0,,,REGULAR,REGULAR,2026-09-22T17:39:54.315045+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 81.13 | RS 0.548 | trend 0.85 | R:R 4.55 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,270.81,KNOWN,INVALID,LOW,80.98,87.25,78.7,82.47,83.07,asset=80.98; setup=87.25; context=78.7; institutional=82.47,81.80000305175781,77.7082154410226,100.41000366210938,,,,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
3,SHOP,Shopify Inc.,NMS,EQUITY,Canada,Technology,Software - Application,190114512896.0,risk_on,80.03,0.706,1.0,excellent,0.655,0.963,0.78,0.7,True,1.0,0.75,0.842,0.6457,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,139.21025009155272,147.76499938964844,137.88053621564592,167.53392573765348,2.0,0.04459541937008465,1.8407359574060878,147.76499938964844,9072432.65,9244572.55,7017050.0,9072432.65,1340588004.9898765,0.773447461194435,0.2775048283807135,127.09,168.04,9310563.0,10615930.0,16626039.0,2026-11-03,41.0,False,False,0.337,0.681,0.17555,0.1453,1.403,0.15543,0.47765,0.10187,99.929054,60.355946,15.031508,14.340811,72.102,0.0153,1.83,0.73189,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",55892.0,16387.0,40175.0,25449.0,0.2931904387032133,0.6334536403235843,0.7732813126910998,0.6121998049494087,24747.0,6176.0,5087.0,2040.0,0.24956560391158525,0.40102221348535483,0.7137645573172443,140.0,5464.0,118.0,4159.0,132.0,0.5385788330078125,1.391213441194773,0.6439152815434791,72279.0,65624.0,,FULL_SCORE,2026-09-22T17:39:44+00:00,1790098784.0,,,REGULAR,REGULAR,2026-09-22T17:39:44.841599+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 80.03 | RS 0.706 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,216.81,KNOWN,WIDE_OR_INCOHERENT,LOW,94.73,72.12,88.97,64.57,81.23,asset=94.73; setup=72.12; context=88.97; institutional=64.57,147.76499938964844,137.88053621564592,167.53392573765348,,,,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
4,BLLN,"BillionToOne, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,5481482752.0,risk_on,79.21,0.786,0.85,excellent,0.554,0.728,0.78,1.0,True,1.0,1.0,0.6437,0.6403,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,109.75342224121094,116.20610046386719,107.29984964643205,150.44000244140625,3.843806185035995,0.051094568368232465,1.170588495958539,116.20610046386719,626227.75,695677.5833333334,526250.0,626227.75,72771484.8297615,0.8403492179961684,0.4858966059372978,81.86,134.4,709504.0,638230.0,730944.0,2026-11-05,44.0,False,False,0.644,,0.050279997,0.08347999,26.811,0.106800005,0.71266997,0.05193,161.34027,78.225586,10.133025,13.792947,89.495,0.08979999,2.89,0.45213002,True,yfinance,2026-10-16,536.0,145.0,473.0,448.0,0.27052238805970147,0.9471458773784355,0.7870778267254038,0.5135722041259501,274.0,12.0,32.0,13.0,0.043795620437956206,0.40625,0.7111111111111111,105.0,221.0,105.0,172.0,105.0,0.5729412823486331,1.1331923890063424,0.3236607142857143,681.0,921.0,,FULL_SCORE,2026-09-22T17:38:32+00:00,1790098712.0,,,REGULAR,REGULAR,2026-09-22T17:39:39.170850+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 79.21 | RS 0.786 | trend 0.85 | R:R 3.84 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,288.81,KNOWN,WIDE_OR_INCOHERENT,LOW,83.12,83.35,78.8,64.03,80.22,asset=83.12; setup=83.35; context=78.8; institutional=64.03,116.20610046386719,107.29984964643205,150.44000244140625,,,,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
5,VKTX,"Viking Therapeutics, Inc.",NCM,EQUITY,United States,Healthcare,Biotechnology,4517968384.0,risk_on,78.85,0.768,0.85,excellent,0.874,0.728,1.0,0.7,True,1.0,0.75,0.3917,0.6564,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,34.99399948120117,38.711299896240234,35.43713174547468,45.25963619777134,2.0,0.05638608811968712,8.978459820394741,38.711299896240234,3713655.2,2624956.7333333334,2058750.0,3713655.2,143760420.158432,0.5543729530948377,0.0814966683751922,37.43,40.61,2286941.0,2528770.0,33268499.0,2026-10-28,36.0,False,False,,,0.0,0.0,1.001,-0.88852996,0.0,-0.51862997,,-8.966398,11.065714,,,0.201,12.59,0.66069,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",42751.0,14731.0,38720.0,17224.0,0.3445767350471334,0.44483471074380165,0.7437284715215198,0.6921206921206922,17005.0,2571.0,8682.0,22.0,0.15119082622758012,0.002533978346003225,0.9974724264705882,33.0,5192.0,20.0,2487.0,29.5,1.1953165234375,1.1041064049586777,0.8552601021830004,57482.0,55944.0,,FULL_SCORE,2026-09-22T17:39:35+00:00,1790098775.0,,,REGULAR,REGULAR,2026-09-22T17:39:36.297337+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.85 | RS 0.768 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,225.81,KNOWN,WIDE_OR_INCOHERENT,LOW,74.72,83.1,78.2,65.64,78.03,asset=74.72; setup=83.1; context=78.2; institutional=65.64,38.711299896240234,35.43713174547468,45.25963619777134,,,,5,17,-12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
6,MPWR,"Monolithic Power Systems, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,66886082560.0,risk_on,78.46,0.543,0.85,excellent,0.679,0.963,0.78,0.924,True,1.0,0.75,0.9787,0.5011,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,1303.0568041992187,1365.97998046875,1292.378186907087,1568.2099609375,2.7476229950744773,0.03592136274032642,1.060535709157687,1365.97998046875,670335.75,813313.5833333334,625550.0,670335.75,915665214.6925049,0.9331890772646394,0.052237845786233014,1324.6,1395.65,874188.0,802500.0,706480.0,2026-10-29,37.0,False,False,0.476,0.858,0.30989,0.24500999,0.486,0.21979,0.55195,0.13573,83.28746,39.05141,17.178848,20.445234,61.377,0.0547,2.9,1.00731,True,yfinance,2026-10-16,513.0,363.0,1426.0,1209.0,0.7076023391812866,0.8478260869565217,0.5856164383561644,0.5411764705882353,61.0,74.0,89.0,109.0,1.2131147540983607,1.2247191011235956,0.4494949494949495,1200.0,269.0,1060.0,156.0,1200.0,0.531903179550171,0.3597475455820477,0.3002481389578164,876.0,2635.0,,FULL_SCORE,2026-09-22T17:39:42+00:00,1790098782.0,,,REGULAR,REGULAR,2026-09-22T17:39:48.807538+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 78.46 | RS 0.543 | trend 0.85 | R:R 2.75 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,218.81,KNOWN,WIDE_OR_INCOHERENT,LOW,94.29,78.33,78.53,50.11,79.55,asset=94.29; setup=78.33; context=78.53; institutional=50.11,1365.97998046875,1292.378186907087,1568.2099609375,,,,6,9,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
7,DBRG,"DigitalBridge Group, Inc.",NYQ,EQUITY,United States,Financial Services,Asset Management,2997112064.0,risk_on,78.15,0.546,1.0,excellent,0.68,0.838,1.0,0.7,True,1.0,0.75,0.8014,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,15.979999542236328,15.984999656677246,15.924463885171074,16.10607119968959,2.0,0.0025246907645229463,3.75379710127052,15.984999656677246,5334809.65,4084439.8833333333,3895700.0,5334809.65,85276930.42368847,0.7302416122757069,,0.0,0.0,3723490.0,4865500.0,20012064.0,2026-10-29,37.0,False,False,,10.993,0.46764,0.5434,12.081,0.10207,1.0,0.03889,10.053459,39.962498,1.9240491,4.7375135,15.719,0.0659,3.06,1.01277,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:25+00:00,1790098885.0,,,REGULAR,REGULAR,2026-09-22T17:41:31.248741+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.15 | RS 0.546 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,115.81,KNOWN,INVALID,LOW,93.38,78.25,79.47,,82.79,asset=93.38; setup=78.25; context=79.47; institutional=None,15.984999656677246,15.924463885171074,16.10607119968959,,,,8,4,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
8,APH,Amphenol Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,202159964160.0,risk_on,77.81,0.617,1.0,excellent,0.512,0.963,0.82,0.7,True,1.0,0.86,0.8515,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,80.2362506866455,81.9800033569336,77.76982661655971,90.40035683768136,2.0,0.03423742838070037,0.5138224089930503,81.9800033569336,11602870.75,12833093.583333334,10932400.0,11602870.75,951203383.0350666,0.9422150979316908,,0.0,0.0,13366114.0,12352390.0,5959030.0,2026-10-28,35.0,False,False,0.55,0.593,0.29779,0.17729001,120.415,0.38115,0.38952,0.14473,41.01,25.019522,13.052196,6.971646,22.462,0.0124,2.32,0.96709,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:34+00:00,1790098954.0,,,REGULAR,REGULAR,2026-09-22T17:42:35.657927+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.81 | RS 0.617 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,46.81,KNOWN,INVALID,LOW,95.05,72.3,86.0,,82.42,asset=95.05; setup=72.3; context=86.0; institutional=None,81.9800033569336,77.76982661655971,90.40035683768136,,,,9,5,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
9,MRNA,"Moderna, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,72800665600.0,risk_on,77.26,0.982,1.0,excellent,0.64,0.728,0.7,0.7,True,1.0,0.86,0.3178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,182.75,165.73046602521623,216.78906794956754,2.0,0.06208676324590519,0.9973660335110491,182.75,18002772.7,16862070.9,17259277.0,18002772.7,3290006710.9249997,0.9587010449784772,0.05289108023307933,173.76,183.2,16405415.0,13082860.0,17927117.0,2026-11-05,43.0,False,False,0.021,,-5.5793104,-1.41427,19.036,-0.38998002,-0.66023004,-0.13256,,-40.837517,10.770139,32.70222,-29.701,0.119799994,1.36,0.80447996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:55+00:00,1790098795.0,,,REGULAR,REGULAR,2026-09-22T17:39:59.988182+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 77.26 | RS 0.982 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,205.81,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,72.5,90.33,,78.77,asset=77.26; setup=72.5; context=90.33; institutional=None,182.75,165.73046602521623,216.78906794956754,,,,10,15,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
10,SGRY,"Surgery Partners, Inc.",NMS,EQUITY,United States,Healthcare,Medical Care Facilities,2025960064.0,risk_on,76.37,0.692,0.85,excellent,0.846,0.728,1.0,0.7,True,1.0,0.75,0.3178,0.5006,CROWDED_BULLISH,MEDIUM,True,BREAKOUT,True,15.079999923706055,15.479999542236328,14.359681912830897,17.72063480104719,2.0,0.048247961349469265,1.642691543064018,15.479999542236328,2426417.8,2056497.6,2187600.0,2426417.8,37560946.433274075,0.9015759775583579,0.45165745856353584,11.21,17.75,1988200.0,2272150.0,3823874.0,2026-11-09,47.0,False,False,0.027,,0.13724,-0.02632,117.259,0.023239998,0.22514,0.03665,,55.267857,1.2011954,0.6018359,11.479,0.19610001,5.25,1.21872,True,yfinance,2026-10-16,458.0,7.0,194.0,18.0,0.015283842794759825,0.09278350515463918,0.9849462365591398,0.9150943396226415,0.0,3.0,0.0,2.0,,,0.0,17.5,174.0,12.5,16.0,15.0,0.6977569287109376,2.3608247422680413,0.3888888888888889,465.0,212.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-22T17:39:26+00:00,1790098766.0,,,REGULAR,REGULAR,2026-09-22T17:39:38.503578+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 76.37 | RS 0.692 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,234.81,KNOWN,WIDE_OR_INCOHERENT,LOW,72.26,82.4,75.67,50.06,74.95,asset=72.26; setup=82.4; context=75.67; institutional=50.06,15.479999542236328,14.359681912830897,17.72063480104719,,,,15,32,-17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
