rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
2,THC,Tenet Healthcare Corporation,NYQ,EQUITY,United States,Healthcare,Medical Care Facilities,20933875712,risk_off,72.93,0.947,0.85,excellent,0.666,0.682,0.78,0.7,True,1.0,0.74,0.7284,0.5789,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,199.18400115966796,243.02999877929688,226.9751739501953,275.1396484375,2.0,0.04404072174832334,1.1306668723463773,243.02999877929688,1273176.95,1459568.9833333334,1154300.0,1273176.95,309420192.60432893,0.9066296715472268,0.0042567125081859536,243.8,244.84,1456300.0,1338440.0,1439539.0,2026-07-23,-2.0,False,False,0.158,2.134,0.24599001,0.099,152.276,0.37337002,0.43787,0.1,12.412155,13.475688,4.347896,0.91985506,5.625,0.050300002,2.63,0.98144996,True,yfinance,2026-08-21,1022.0,1102.0,12663.0,17814.0,1.0782778864970646,1.4067756455816158,0.4811676082862524,0.41549365094989665,172.0,18.0,360.0,15.0,0.10465116279069768,0.041666666666666664,0.96,185.0,4465.0,185.0,5763.0,190.0,0.5529219512939454,0.08070757324488667,0.06186145728079039,2124.0,30477.0,,FULL_SCORE,2026-07-24T14:29:41+00:00,1784903381.0,,,REGULAR,REGULAR,2026-07-24T15:09:25.394545+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.93 | RS 0.947 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2635.58,KNOWN,STALE_POSSIBLE,LOW,85.95,72.15,82.63,57.89,76.79,asset=85.95; setup=72.15; context=82.63; institutional=57.89,243.02999877929688,226.9751739501953,275.1396484375,243.02999877929688,226.9751739501953,275.1396484375,2,5,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
3,SLB,SLB Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,77272055808,risk_off,72.11,0.491,0.85,excellent,0.586,1.0,0.82,1.0,True,1.0,1.0,0.4785,0.3796,BEARISH_WITH_DATA,HIGH,False,PULLBACK,True,51.46450004577637,51.685001373291016,49.61928803580148,58.81999969482422,3.4540118379660476,0.026644910291221992,0.7172799553256473,51.685001373291016,11703359.25,13780041.416666666,11286150.0,11703359.25,604888138.9083681,0.9643513250266158,0.0005873715124816669,51.06,51.09,13919632.0,10934910.0,8394585.0,2026-07-24,-1.0,False,False,0.027,-0.138,0.12269,0.09263,42.515,0.14066,0.17802,0.06467,22.768723,15.710252,2.9519105,2.1500893,10.646,0.041100003,3.21,0.93522,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",1746.0,1873.0,9942.0,4101.0,1.072737686139748,0.4124924562462281,0.48245371649626967,0.7079683828241828,311.0,506.0,495.0,936.0,1.6270096463022508,1.8909090909090909,0.34591194968553457,50.0,2394.0,46.0,382.0,47.0,0.4553277124023437,0.1756185878092939,0.4567178736893441,3619.0,14043.0,,FULL_SCORE,2026-07-24T14:18:39+00:00,1784902719.0,,,REGULAR,REGULAR,2026-07-24T15:09:29.975160+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.11 | RS 0.491 | trend 0.85 | R:R 3.45 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3297.58,KNOWN,STALE_POSSIBLE,LOW,77.62,85.15,78.03,37.96,76.77,asset=77.62; setup=85.15; context=78.03; institutional=37.96,51.685001373291016,49.61928803580148,58.81999969482422,51.685001373291016,49.61928803580148,58.81999969482422,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
4,FAF,First American Corporation (New,NYQ,EQUITY,United States,Financial Services,Insurance - Specialty,7486083072,risk_off,71.61,0.686,1.0,excellent,0.547,0.616,0.78,0.7,True,1.0,1.0,0.6405,0.6653,BULLISH_WITH_DATA,LOW,False,RECLAIM,True,70.29274940490723,73.46499633789062,70.47892379760742,79.43714141845703,2.0,0.02709746309248407,0.1784979210777198,73.46499633789062,863007.25,941222.4166666666,808650.0,863007.25,63400824.46082306,0.9370141444350555,0.004099480732440518,73.03,73.33,952077.0,779120.0,154045.0,2026-10-21,88.0,False,False,0.15,0.504,0.15567,0.09333,51.35,,0.63984,,10.18932,10.016661,1.3625572,,5.368,0.0731,5.45,0.98026,True,yfinance,2026-08-21,6.0,4.0,58.0,12.0,0.6666666666666666,0.20689655172413793,0.6,0.8285714285714286,4.0,0.0,16.0,4.0,0.0,0.25,0.8,70.0,35.0,60.0,8.0,70.0,0.6132851171875,0.10344827586206896,0.3333333333333333,10.0,70.0,,FULL_SCORE,2026-07-24T14:34:43+00:00,1784903683.0,,,REGULAR,REGULAR,2026-07-24T15:09:32.093184+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.61 | RS 0.686 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2333.58,KNOWN,STALE_POSSIBLE,LOW,88.02,75.67,76.73,66.53,78.11,asset=88.02; setup=75.67; context=76.73; institutional=66.53,73.46499633789062,70.47892379760742,79.43714141845703,73.46499633789062,70.47892379760742,79.43714141845703,4,3,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
5,NTR,Nutrien Ltd.,NYQ,EQUITY,Canada,Basic Materials,Agricultural Inputs,32843210752,risk_off,69.6,0.553,0.85,excellent,0.514,0.59,0.82,1.0,True,1.0,1.0,0.6138,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,66.82819984436036,68.41999816894531,65.97874777657645,77.73999786376953,3.8177155952366664,0.02378690887363888,0.09753361414275939,68.41999816894531,2530173.85,2812756.283333333,2404450.0,2530173.85,173114490.18411332,0.9503101931118291,0.0013187779324493137,68.2,68.29,2819836.0,1933790.0,246777.0,2026-08-05,11.0,False,False,0.19,12.5,0.06498,0.08881,55.359,0.098129995,0.32269,0.04227,13.934827,13.248983,1.3076717,1.2134093,8.241,0.0214,3.07,0.71953005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:32+00:00,1784903072.0,,,REGULAR,REGULAR,2026-07-24T15:13:07.397639+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.6 | RS 0.553 | trend 0.85 | R:R 3.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2944.58,KNOWN,STALE_POSSIBLE,LOW,82.13,83.35,66.43,,78.31,asset=82.13; setup=83.35; context=66.43; institutional=None,68.41999816894531,65.97874777657645,77.73999786376953,68.41999816894531,65.97874777657645,77.73999786376953,8,2,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
6,MD,"Pediatrix Medical Group, Inc.",NYQ,EQUITY,United States,Healthcare,Medical Care Facilities,2161448704,risk_off,69.25,0.713,1.0,excellent,0.526,0.682,0.82,0.7,True,1.0,0.65,0.6349,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,25.999999904632567,26.31999969482422,24.759999956403462,29.439999171665736,2.000000000000002,0.039513671644090226,0.06940273949227549,26.31999969482422,799348.85,845487.95,740300.0,799348.85,21038861.48805809,0.9261288109690782,0.0072367168158446495,26.16,26.35,851114.0,796050.0,55477.0,2026-08-04,10.0,False,False,0.039,0.5,0.09781,0.09019,71.675,0.20893,0.26092,0.0735,12.901961,11.154622,2.4003646,,8.992,0.065799996,4.75,1.07096,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:39+00:00,1784903679.0,,,REGULAR,REGULAR,2026-07-24T15:10:46.517323+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.25 | RS 0.713 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2337.58,KNOWN,STALE_POSSIBLE,LOW,87.83,67.4,79.83,,76.53,asset=87.83; setup=67.4; context=79.83; institutional=None,26.31999969482422,24.759999956403462,29.439999171665736,26.31999969482422,24.759999956403462,29.439999171665736,9,8,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
7,ACIW,"ACI Worldwide, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,5727612928,risk_off,69.2,0.935,1.0,excellent,0.522,0.502,0.82,0.7,True,1.0,0.65,0.475,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,55.058999633789064,56.34000015258789,53.49696404593332,62.02607236589704,2.0000000000000027,0.03364141638805664,0.06448459283530306,56.34000015258789,1133464.55,930686.5166666667,1044500.0,1133464.55,63859392.919952966,0.9215109550625116,0.5643815741748278,39.58,70.7,933642.0,1084000.0,73091.0,2026-08-06,12.0,False,False,0.079,-0.327,0.14772001,0.11507,56.975,0.13817,0.49036998,0.06801,28.454546,14.671875,3.8057282,3.2054427,16.523,0.07,4.62,1.02632,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:31:07+00:00,1784903467.0,,,REGULAR,REGULAR,2026-07-24T15:10:34.712223+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.2 | RS 0.935 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2549.58,KNOWN,STALE_POSSIBLE,LOW,82.5,67.3,81.23,,75.39,asset=82.5; setup=67.3; context=81.23; institutional=None,56.34000015258789,53.49696404593332,62.02607236589704,56.34000015258789,53.49696404593332,62.02607236589704,10,10,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
8,ARX,Accelerant Holdings,NYQ,EQUITY,Cayman Islands,Financial Services,Insurance Brokers,3106096128,risk_off,68.66,0.538,0.85,excellent,0.503,0.616,0.82,0.98,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.108700065612792,14.234999656677246,13.002535445349558,17.850000381469727,2.933148639584572,0.05771990357347024,0.0875671165461019,14.234999656677246,2066060.95,1671198.65,1374400.0,2066060.95,29410376.913924266,0.6652272286546048,0.006358177322500874,14.11,14.2,1681324.0,1285460.0,180919.0,2026-08-13,19.0,False,False,0.597,,-0.02221,-1.5061301,16.766,-2.43209,0.64629,0.00375,,15.422535,4.549377,3.268788,18.126,0.121300004,3.32,0.5574,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:01+00:00,1784903521.0,,,REGULAR,REGULAR,2026-07-24T15:10:43.669217+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.66 | RS 0.538 | trend 0.85 | R:R 2.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2495.58,KNOWN,STALE_POSSIBLE,LOW,77.38,82.58,66.8,,76.75,asset=77.38; setup=82.58; context=66.8; institutional=None,14.234999656677246,13.002535445349558,17.850000381469727,14.234999656677246,13.002535445349558,17.850000381469727,11,7,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
9,AR,Antero Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,11065792512,risk_off,67.52,0.392,0.7,acceptable,0.352,1.0,0.82,0.949,True,1.0,1.0,0.5381,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.25470001220703,35.71500015258789,34.172142028808594,40.08000183105469,2.8291659558265403,0.02879944219865841,0.09822752493234985,35.71500015258789,4273659.55,4663864.85,4448150.0,4273659.55,152633751.4803587,1.0408292817802953,0.0016849199663016646,35.58,35.64,4729401.0,4752850.0,419791.0,2026-07-29,4.0,False,True,0.343,1.606,0.36523998,0.17094,57.771,0.12837,0.67232,0.05886,11.558252,8.50262,1.3723344,1.9645393,,0.0399,2.34,0.89746004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:01+00:00,1784903521.0,,,REGULAR,REGULAR,2026-07-24T15:12:41.812263+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.52 | RS 0.392 | trend 0.7 | R:R 2.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2495.58,KNOWN,STALE_POSSIBLE,LOW,74.6,78.02,69.73,,74.77,asset=74.6; setup=78.02; context=69.73; institutional=None,35.71500015258789,34.172142028808594,40.08000183105469,35.71500015258789,34.172142028808594,40.08000183105469,16,12,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
10,ENVA,"Enova International, Inc.",NYQ,EQUITY,United States,Financial Services,Credit Services,5887020032,risk_off,67.25,0.768,1.0,excellent,0.291,0.616,0.82,0.7,True,1.0,0.65,0.8138,0.4206,NEUTRAL_WITH_DATA,HIGH,False,PULLBACK,True,232.90549926757814,236.57000732421875,222.179753439767,265.3505150931222,2.0,0.04055248887271922,0.5675785003089696,236.57000732421875,409506.35,326315.45,349800.0,409506.35,96876920.21881407,0.8541992083883437,0.009658945208992303,232.85,235.11,329557.0,334110.0,232427.0,2026-10-22,89.0,False,False,0.311,0.399,0.29629,0.21011,337.015,0.26081,0.83291,0.05491,19.26466,11.287636,3.9324126,3.494116,,0.1155,5.31,0.97202003,True,yfinance,2026-08-21,44.0,53.0,215.0,764.0,1.2045454545454546,3.5534883720930233,0.4536082474226804,0.21961184882533197,4.0,2.0,57.0,377.0,0.5,6.614035087719298,0.1313364055299539,280.0,52.0,220.0,211.0,240.0,0.5054065573120118,0.20465116279069767,0.0693717277486911,97.0,979.0,,FULL_SCORE,2026-07-24T14:34:49+00:00,1784903689.0,,,REGULAR,REGULAR,2026-07-24T15:09:30.671098+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.25 | RS 0.768 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2327.58,KNOWN,STALE_POSSIBLE,LOW,93.79,61.52,79.47,42.06,72.13,asset=93.79; setup=61.52; context=79.47; institutional=42.06,236.57000732421875,222.179753439767,265.3505150931222,236.57000732421875,222.179753439767,265.3505150931222,18,20,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
11,HIG,"The Hartford Insurance Group, I",NYQ,EQUITY,United States,Financial Services,Insurance - Diversified,37993160704,risk_off,66.66,0.507,0.85,excellent,0.525,0.616,0.82,0.7,True,1.0,0.86,0.7528,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,137.9697494506836,138.59500122070312,133.5946442740304,148.59571511404855,1.9999999999999942,0.02405260845211381,0.3508415203755918,138.59500122070312,1556061.55,1731792.1833333333,1553100.0,1556061.55,215662352.4217392,0.9980967655167625,0.0015169574168380794,138.33,138.54,1748122.0,1547630.0,545931.0,2026-07-23,-2.0,False,False,0.04,0.36,0.17637,0.14887999,22.279,0.22061001,0.37874,0.038540002,9.578093,10.024889,2.0533504,1.3157681,7.019,0.0002,0.03,0.97638,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:47+00:00,1784903687.0,,,REGULAR,REGULAR,2026-07-24T15:13:09.677618+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.66 | RS 0.507 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2329.58,KNOWN,STALE_POSSIBLE,LOW,86.76,72.62,65.77,,74.64,asset=86.76; setup=72.62; context=65.77; institutional=None,138.59500122070312,133.5946442740304,148.59571511404855,138.59500122070312,133.5946442740304,148.59571511404855,21,13,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
