rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5409652342784.0,risk_on,79.11,0.703,1.0,excellent,0.509,0.92,0.82,0.7,True,1.0,0.86,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,221.8734992980957,224.0500030517578,215.9479490007673,240.25411115373885,2.0,0.024107874553696115,0.34455650404972443,224.0500030517578,124779769.05,123534921.35,109781150.0,124779769.05,27956907636.450134,0.8797992722362712,0.016618010330114476,220.8,224.5,127194731.0,109105680.0,42789448.0,2026-11-17,54.0,False,False,1.059,1.278,0.66236997,0.63663,16.971,1.17211,0.74674004,0.53572,28.275253,14.279493,23.614891,17.84624,26.886,0.0128999995,2.33,0.71416,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:54+00:00,1790272434.0,,,REGULAR,REGULAR,2026-09-24T17:53:56.116478+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 79.11 | RS 0.703 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.38,KNOWN,VALID,MEDIUM,100.0,72.22,87.43,,84.16,asset=100.0; setup=72.22; context=87.43; institutional=None,224.0500030517578,215.9479490007673,240.25411115373885,224.0500030517578,215.9479490007673,240.25411115373885,3,2,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
2,GRAL,"GRAIL, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,5348919808.0,risk_on,86.25,0.984,1.0,excellent,0.99,0.93,1.0,0.7,True,1.0,0.74,0.4476,0.6465,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,111.5,119.47000122070312,109.63492829459054,139.1401470729283,2.0,0.05488168759588857,2.0508637074264566,119.47000122070312,1052685.75,770905.25,676000.0,1052685.75,125764367.83751678,0.6421669524832079,0.32670303080014773,102.0,141.83,796334.0,1684570.0,2150725.0,2026-11-11,48.0,False,False,0.257,,-3.31998,-2.36948,3.591,-0.16124001,0.49707,-0.12031999,,-13.422587,2.1036627,32.366104,-10.771,0.1936,11.18,0.86301005,True,yfinance,2026-10-16,2019.0,1654.0,12893.0,33979.0,0.8192174343734522,2.6354611029240673,0.5496869044377892,0.27506827103601295,579.0,106.0,355.0,108.0,0.18307426597582038,0.30422535211267604,0.7667386609071274,100.0,2272.0,60.0,12671.0,80.0,0.7661766546630859,0.1565966028077251,0.04867712410606551,3673.0,46872.0,,FULL_SCORE,2026-09-24T17:52:43+00:00,1790272363.0,,,REGULAR,REGULAR,2026-09-24T17:53:07.350051+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 86.25 | RS 0.984 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,262.38,KNOWN,WIDE_OR_INCOHERENT,LOW,81.59,85.75,97.13,64.65,85.45,asset=81.59; setup=85.75; context=97.13; institutional=64.65,119.47000122070312,109.63492829459054,139.1401470729283,,,,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
3,GDDY,GoDaddy Inc.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,12782235648.0,risk_on,79.77,0.696,1.0,excellent,0.856,0.92,0.82,0.7,True,1.0,0.51,0.668,0.71,CROWDED_BULLISH,HIGH,True,PULLBACK,True,99.02024917602539,101.32499694824219,92.58139119829451,118.81220844813755,2.0000000000000018,0.057528454730106426,2.8115989049984793,101.32499694824219,2465750.0,2095113.3333333333,1941550.0,2465750.0,249842111.22512817,0.7874074825103924,0.0024815127301603054,100.62,100.87,2078138.0,2663240.0,6910123.0,2026-10-29,35.0,False,False,0.066,0.298,0.27056998,0.17834999,57334.33,4.42861,0.63802,0.09882,15.009658,9.160281,1905.9434,2.5064788,10.765,0.0643,2.74,1.0602,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",12720.0,1196.0,14278.0,2086.0,0.09402515723270441,0.1460988934024373,0.9140557631503305,0.8725250549987779,4398.0,621.0,4404.0,1006.0,0.14120054570259208,0.22842870118074476,0.8140480591497228,100.0,6444.0,95.0,466.0,95.0,0.6134071862792969,0.8908810757809217,0.573346116970278,13916.0,16364.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-24T17:53:20+00:00,1790272400.0,,,REGULAR,REGULAR,2026-09-24T17:53:22.801906+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 79.77 | RS 0.696 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.38,KNOWN,VALID,HIGH,88.93,72.15,87.2,71.0,79.99,asset=88.93; setup=72.15; context=87.2; institutional=71.0,101.32499694824219,92.58139119829451,118.81220844813755,,,,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
4,PRGO,Perrigo Company plc,NYQ,EQUITY,Ireland,Healthcare,Drug Manufacturers - Specialty & Generic,2013251200.0,risk_on,78.03,0.769,1.0,excellent,0.899,0.93,0.78,0.7,True,1.0,0.4,0.2054,0.7697,CROWDED_BULLISH,HIGH,True,RECLAIM,True,14.15125002861023,14.734999656677246,13.775460379464285,16.65407821110317,2.0,0.0434131568632529,1.8982136889071726,14.734999656677246,2708909.45,2881971.4833333334,2375000.0,2708909.45,39915779.81571975,0.8767365775183071,0.003370407819346069,14.81,14.86,3166595.0,2473560.0,5043390.0,2026-11-04,40.0,False,False,-0.032,,0.03842,-0.41851002,138.183,-0.48746,0.33263,0.01973,,6.070106,0.80264086,0.48599473,8.119,0.2493,7.96,1.14662,True,yfinance,2026-10-16,1361.0,9.0,639.0,205.0,0.006612784717119765,0.3208137715179969,0.9934306569343065,0.7571090047393365,1142.0,0.0,556.0,0.0,0.0,0.0,1.0,15.0,556.0,12.5,132.0,15.0,0.5327195166015626,2.1298904538341157,0.04390243902439024,1370.0,844.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-24T17:53:11+00:00,1790272391.0,,,REGULAR,REGULAR,2026-09-24T17:53:17.221573+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 78.03 | RS 0.769 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.38,KNOWN,VALID,HIGH,73.51,69.47,89.97,76.97,76.36,asset=73.51; setup=69.47; context=89.97; institutional=76.97,14.734999656677246,13.775460379464285,16.65407821110317,,,,4,14,-10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
5,VCYT,"Veracyte, Inc.",NGM,EQUITY,United States,Healthcare,Diagnostics & Research,3796050176.0,risk_on,77.89,0.458,0.85,excellent,0.664,0.93,0.82,1.0,True,1.0,1.0,0.6408,0.4791,NEUTRAL_WITH_DATA,MEDIUM,False,PULLBACK,True,46.80929992675781,47.349998474121094,43.86335481916155,60.90999984741211,3.889127400215597,0.04909037335189708,1.029451240474108,47.349998474121094,1391024.6,1292629.8666666667,1441046.0,1391024.6,65865012.68746491,1.0359601117047104,0.5649644473173887,33.3,59.52,1332217.0,1487260.0,1401806.0,2026-11-03,40.0,False,False,0.155,,0.15287,0.20374,2.889,0.087740004,0.73756,0.04093,33.721428,24.197971,2.732693,6.754308,27.112,0.1187,5.27,1.13396,True,yfinance,2026-10-16,45.0,1066.0,68.0,264.0,23.68888888888889,3.8823529411764706,0.0405040504050405,0.20481927710843373,4.0,50.0,34.0,6.0,12.5,0.17647058823529413,0.85,50.0,34.0,35.0,252.0,35.0,0.74023697265625,0.6617647058823529,4.037878787878788,1111.0,332.0,,FULL_SCORE,2026-09-24T17:53:07+00:00,1790272387.0,,,REGULAR,REGULAR,2026-09-24T17:53:10.859073+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.89 | RS 0.458 | trend 0.85 | R:R 3.89 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,238.38,KNOWN,WIDE_OR_INCOHERENT,LOW,83.03,87.1,74.6,47.91,79.04,asset=83.03; setup=87.1; context=74.6; institutional=47.91,47.349998474121094,43.86335481916155,60.90999984741211,,,,5,5,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
6,VSAT,"ViaSat, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,10490833920.0,risk_on,75.65,0.713,0.85,excellent,0.505,0.92,0.82,0.936,True,1.0,0.86,0.2418,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,75.15610000610351,75.69499969482422,69.47428730555943,93.02999877929688,2.7866581831347834,0.05478752374084176,0.243279302740495,75.69499969482422,1694496.8,2108100.6,1592400.0,1694496.8,128264934.75888062,0.9397480125073119,0.5229720518064077,54.17,92.53,2216333.0,1879960.0,408715.0,2026-11-05,42.0,False,False,-0.012,,0.04441,-0.00635,146.805,0.0019,0.33219,0.00429,,456.35086,2.2581794,2.2650733,11.076,0.0926,5.62,1.07081,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:11+00:00,1790272391.0,,,REGULAR,REGULAR,2026-09-24T17:53:37.116283+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.65 | RS 0.713 | trend 0.85 | R:R 2.79 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,234.38,KNOWN,WIDE_OR_INCOHERENT,LOW,69.73,78.03,82.77,,77.04,asset=69.73; setup=78.03; context=82.77; institutional=None,75.69499969482422,69.47428730555943,93.02999877929688,,,,11,10,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
7,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,13441988608.0,risk_on,75.46,0.422,0.85,excellent,0.522,0.92,0.82,1.0,True,1.0,0.86,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,124.87820037841797,127.45999908447266,116.03803280421666,193.44000244140625,5.77658887603149,0.05974144234687162,0.5305094745218774,127.45999908447266,1819590.5,2513750.1666666665,1504900.0,1819590.5,231925003.46411514,0.827054219067422,0.15439800374298177,118.34,138.14,2779655.0,1860410.0,961251.0,2026-11-04,41.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,57.597286,18.4679,7.1927443,3.9708366,28.35,0.0442,1.13,0.9455,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:25+00:00,1790272525.0,,,REGULAR,REGULAR,2026-09-24T17:56:03.904641+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.46 | RS 0.422 | trend 0.85 | R:R 5.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,100.38,KNOWN,WIDE_OR_INCOHERENT,LOW,85.5,80.05,73.07,,79.62,asset=85.5; setup=80.05; context=73.07; institutional=None,127.45999908447266,116.03803280421666,193.44000244140625,,,,13,4,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
8,DELL,Dell Technologies Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,339711557632.0,risk_on,75.11,0.857,1.0,excellent,0.357,0.92,0.82,0.7,True,1.0,0.51,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,524.5445037841797,534.010009765625,487.2721655709403,627.4856981549945,2.0,0.0583482748013129,0.4350412644687903,534.010009765625,10922271.95,7703975.65,9262250.0,10922271.95,5832602550.682312,0.8480149590122594,0.001662417229366855,534.92,535.81,7860657.0,9935010.0,4729591.0,2026-11-27,64.0,False,False,0.577,2.729,0.12020001,0.07525,,,0.19910999,0.08643,30.970367,18.305376,-239.01346,2.2413683,21.06,0.048800003,2.7,0.78025,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:44+00:00,1790272544.0,,,REGULAR,REGULAR,2026-09-24T17:55:47.116891+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.11 | RS 0.857 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.38,KNOWN,VALID,HIGH,88.33,59.67,92.57,,76.77,asset=88.33; setup=59.67; context=92.57; institutional=None,534.010009765625,487.2721655709403,627.4856981549945,,,,15,12,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
9,MRNA,"Moderna, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,73411502080.0,risk_on,74.84,0.967,1.0,excellent,0.235,0.93,0.7,0.7,True,1.0,0.86,0.3178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,184.47000122070312,167.24294335501534,218.9241169520787,2.0,0.06225784771395622,0.5485978101871554,184.47000122070312,16073314.25,17074783.083333332,15986250.0,16073314.25,2965044299.318245,0.994583304435798,0.0659816116819902,178.8,191.0,16774707.0,15365310.0,8756311.0,2026-11-05,41.0,False,False,0.021,,-5.5793104,-1.41427,19.036,-0.38998002,-0.66023004,-0.13256,,-41.05793,10.828268,32.878723,-31.368,0.119799994,1.36,0.80463,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:56+00:00,1790272496.0,,,REGULAR,REGULAR,2026-09-24T17:54:58.256752+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 74.84 | RS 0.967 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,129.38,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,62.38,96.57,,76.01,asset=77.26; setup=62.38; context=96.57; institutional=None,184.47000122070312,167.24294335501534,218.9241169520787,,,,19,16,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
10,WGS,GeneDx Holdings Corp.,NMS,EQUITY,United States,Healthcare,Diagnostics & Research,2630795264.0,risk_on,74.79,0.731,0.65,weak,0.814,0.93,0.82,0.921,True,1.0,0.51,0.319,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,89.78774948120117,87.72000122070312,80.78405242919922,106.69500350952148,2.7357471716142903,0.0721044308586565,1.8434441637914447,87.72000122070312,597475.65,693478.55,502150.0,597475.65,52410564.747340396,0.8404526611251856,0.48181147494466836,66.88,109.33,726647.0,826050.0,1096379.0,2026-10-27,33.0,False,False,0.114,,-0.15211001,-0.23405,68.545,-0.408,0.69383,-0.0789,,75.478065,10.765803,5.7892714,-76.443,0.3852,8.03,1.07572,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:52:57+00:00,1790272377.0,,,REGULAR,REGULAR,2026-09-24T17:53:39.691306+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.79 | RS 0.731 | trend 0.65 | R:R 2.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,248.38,KNOWN,WIDE_OR_INCOHERENT,LOW,65.63,76.62,77.03,,73.68,asset=65.63; setup=76.62; context=77.03; institutional=None,87.72000122070312,80.78405242919922,106.69500350952148,,,,20,24,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
