rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,SDGR,"Schrodinger, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,2105404544.0,risk_on,83.06,0.984,1.0,excellent,0.982,0.636,1.0,0.7,True,1.0,0.74,0.3475,0.68,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,24.389999389648438,28.300500869750977,26.008725847516743,32.88405091421944,2.0,0.05398667754519736,3.327505771288606,28.300500869750977,1373501.75,1287608.9166666667,912950.0,1373501.75,38870787.47047949,0.6646879044748214,0.09386281588447659,26.4,29.0,1232425.0,1427340.0,4533594.0,2026-11-04,48.0,False,False,0.075,,-0.70551,-0.20976,32.832,-0.16174999,0.56869,-0.14436,,-20.848148,6.235047,8.127876,-10.058,0.2642,9.57,0.96818,True,yfinance,2026-10-16,3014.0,273.0,2404.0,433.0,0.09057730590577306,0.18011647254575708,0.9169455430483724,0.8473739866055693,1397.0,0.0,110.0,0.0,0.0,0.0,1.0,22.5,1019.0,20.0,321.0,20.0,0.835939140625,1.2537437603993344,0.6304849884526559,3287.0,2837.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-17T17:39:16+00:00,1789666756.0,,,REGULAR,REGULAR,2026-09-17T17:39:27.221057+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.06 | RS 0.984 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,277.39,KNOWN,WIDE_OR_INCOHERENT,LOW,78.25,85.55,87.33,68.0,82.41,asset=78.25; setup=85.55; context=87.33; institutional=68.0,28.300500869750977,26.008725847516743,32.88405091421944,,,,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
2,TEM,"Tempus AI, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,14395084800.0,risk_on,82.61,0.964,1.0,excellent,0.832,0.636,1.0,0.7,True,1.0,0.86,0.2651,0.8321,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,72.95999908447266,79.95999908447266,72.69978305271694,94.48043114798409,2.0,0.060532066990860965,1.5670876867530656,79.95999908447266,8015092.65,6455489.216666667,6606200.0,8015092.65,640886800.9559635,0.8242200419230338,0.149828178694158,74.03,86.02,6309550.0,5681500.0,12452239.0,2026-11-03,47.0,False,False,0.216,,-0.20106001,-0.17767,324.58,-0.67442,0.63979,-0.08547,,19967.5,32.32295,10.063641,-68.541,0.2917,3.98,0.59247,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",8684.0,4352.0,11098.0,12759.0,0.5011515430677107,1.149666606595783,0.6661552623504142,0.46518841430188207,4215.0,1953.0,914.0,32.0,0.46334519572953736,0.0350109409190372,0.9661733615221987,100.0,1715.0,40.0,2413.0,62.0,0.8162860168457031,0.7824833303297891,0.34109256211301825,13036.0,23857.0,,FULL_SCORE,2026-09-17T17:39:24+00:00,1789666764.0,,,REGULAR,REGULAR,2026-09-17T17:39:28.684776+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 82.61 | RS 0.964 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,269.39,KNOWN,WIDE_OR_INCOHERENT,LOW,75.5,84.8,86.67,83.21,82.78,asset=75.5; setup=84.8; context=86.67; institutional=83.21,79.95999908447266,72.69978305271694,94.48043114798409,,,,2,1,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
3,CMPS,COMPASS Pathways Plc - American,NMS,EQUITY,United Kingdom,Healthcare,Medical Care Facilities,2052226432.0,risk_on,76.17,0.78,1.0,excellent,0.667,0.636,0.78,0.7,True,1.0,1.0,0.3417,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,14.024500036239624,14.8100004196167,13.483893190111433,17.462214878627233,2.0,0.05969422425983464,1.2457531363126784,14.8100004196167,2478814.55,3434774.85,2059600.0,2478814.55,36711244.52565198,0.8308810354530153,0.478815018945918,11.04,17.99,3423898.0,2760930.0,3080680.0,2026-11-03,46.0,False,False,,,0.0,0.0,64.623,-3.19066,0.0,-0.29084,,-10.326582,23.758266,,-8.258,0.1058,5.45,0.68433,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:52+00:00,1789666792.0,,,REGULAR,REGULAR,2026-09-17T17:39:58.842430+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 76.17 | RS 0.78 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,241.39,KNOWN,WIDE_OR_INCOHERENT,LOW,78.06,78.67,80.53,,79.02,asset=78.06; setup=78.67; context=80.53; institutional=None,14.8100004196167,13.483893190111433,17.462214878627233,,,,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
4,SMCI,"Super Micro Computer, Inc.",NMS,EQUITY,United States,Technology,Computer Hardware,26785990656.0,risk_on,75.74,0.873,1.0,excellent,0.764,0.571,0.78,0.7,True,1.0,0.4,0.7871,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,37.76674976348877,40.685001373291016,37.16803741455078,47.718929290771484,2.0,0.057629164557417775,1.2965803063446735,40.685001373291016,37218525.35,47014943.45,35455350.0,37218525.35,1514235754.9766166,0.9526264049040298,0.11134849817770517,37.57,42.0,48873164.0,36601490.0,48004248.0,2026-11-03,47.0,False,False,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,12.509202,7.656893,2.612595,0.6858407,10.676,0.1848,1.77,0.69448996,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:30+00:00,1789666770.0,,,REGULAR,REGULAR,2026-09-17T17:39:33.231102+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 75.74 | RS 0.873 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,263.39,KNOWN,WIDE_OR_INCOHERENT,LOW,92.9,66.1,81.47,,77.81,asset=92.9; setup=66.1; context=81.47; institutional=None,40.685001373291016,37.16803741455078,47.718929290771484,,,,4,12,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
5,GRAL,"GRAIL, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,3551635456.0,risk_on,75.16,0.835,1.0,excellent,0.655,0.636,0.82,0.7,True,1.0,0.65,0.4476,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,78.80500030517578,79.80000305175781,74.10867963518415,91.18264988490513,1.9999999999999976,0.04754655972366569,1.1029848875916675,79.80000305175781,732163.25,671779.4166666666,631450.0,732163.25,58426629.58438492,0.8624442704547107,0.31784129754891266,57.82,79.67,671166.0,802130.0,801751.0,2026-11-11,55.0,False,False,0.257,,-3.31998,-2.36948,3.591,-0.16124001,0.49707,-0.12031999,,-8.904355,1.3979553,21.508375,-6.829,0.1936,11.18,0.8629,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:04+00:00,1789666804.0,,,REGULAR,REGULAR,2026-09-17T17:40:31.619736+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.16 | RS 0.835 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,229.39,KNOWN,WIDE_OR_INCOHERENT,LOW,81.59,70.62,82.37,,76.93,asset=81.59; setup=70.62; context=82.37; institutional=None,79.80000305175781,74.10867963518415,91.18264988490513,,,,7,14,-7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
6,ASX,"ASE Technology Holding Co., Ltd",NYQ,EQUITY,Taiwan,Technology,Semiconductors,103986487296.0,risk_on,74.32,0.726,0.85,excellent,0.492,0.571,0.78,0.799,True,1.0,1.0,0.7333,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,37.956000328063965,39.970001220703125,37.58821514674595,45.52000045776367,2.3301837632460445,0.03972622802462305,0.4090105722503216,39.970001220703125,5694970.15,8587528.383333333,5476650.0,5694970.15,227627963.84736788,0.9616643908133565,0.0002499687539057121,40.0,40.01,9015051.0,6259320.0,2322585.0,2026-10-29,41.0,False,False,0.267,1.712,0.11061,0.08545999,70.562,0.17009,0.19485001,0.047319997,48.70122,20.445831,7.1627984,0.1461979,2.168,0.005,1.47,0.07337,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:39+00:00,1789666839.0,,,REGULAR,REGULAR,2026-09-17T17:40:47.699187+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.32 | RS 0.726 | trend 0.85 | R:R 2.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.39,KNOWN,VALID,HIGH,86.11,76.77,71.57,,77.92,asset=86.11; setup=76.77; context=71.57; institutional=None,39.970001220703125,37.58821514674595,45.52000045776367,,,,9,11,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
7,VIA,"Via Transportation, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,2357583616.0,risk_on,73.82,0.861,1.0,excellent,0.553,0.571,0.82,0.7,True,1.0,0.65,0.4531,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,27.176999950408934,27.649999618530273,25.78903497968401,31.371928896222794,1.999999999999998,0.04486955188718082,0.5990190438840831,27.649999618530273,558811.95,866522.3166666667,574800.0,558811.95,15451150.204330157,1.0286107875824775,0.001821161901293051,27.43,27.48,901930.0,617130.0,333467.0,2026-11-05,48.0,False,False,0.267,,-0.1603,-0.20038,2.915,-0.23607999,0.39801,-0.09915,,64.28422,3.639357,4.784341,-23.248,0.1515,7.98,0.45286,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:05+00:00,1789666805.0,,,REGULAR,REGULAR,2026-09-17T17:41:29.455713+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.82 | RS 0.861 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.39,KNOWN,VALID,HIGH,81.77,68.08,81.07,,75.49,asset=81.77; setup=68.08; context=81.07; institutional=None,27.649999618530273,25.78903497968401,31.371928896222794,,,,10,16,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
8,SBLK,Star Bulk Carriers Corp.,NMS,EQUITY,Greece,Industrials,Marine Shipping,3715444736.0,risk_on,73.81,0.77,1.0,excellent,0.525,0.512,0.78,0.7,True,1.0,0.65,0.894,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,30.994999980926515,32.02000045776367,30.724643094199045,34.610715184892925,2.0,0.02696975525808799,0.4215131566246221,32.02000045776367,1665307.45,1461644.15,1634800.0,1665307.45,53323145.31131725,0.9816805899715395,0.548926014319809,22.8,40.05,1470835.0,1859420.0,699606.0,2026-11-18,62.0,False,False,0.445,3881.94,0.39711,0.2387,46.889,0.116809994,0.47327998,0.054169998,12.562745,8.999733,1.4227028,3.090882,8.29,0.0174,1.12,0.35747,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:11+00:00,1789666871.0,,,REGULAR,REGULAR,2026-09-17T17:41:42.531930+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.81 | RS 0.77 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,162.39,KNOWN,WIDE_OR_INCOHERENT,LOW,96.47,66.38,76.07,,77.43,asset=96.47; setup=66.38; context=76.07; institutional=None,32.02000045776367,30.724643094199045,34.610715184892925,,,,11,13,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
9,MARA,"MARA Holdings, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,4542879744.0,risk_on,73.51,0.592,1.0,excellent,0.641,0.564,0.78,0.968,True,1.0,0.86,0.1763,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,11.311250066757202,11.725000381469727,10.513750348772321,15.229999542236328,2.8937040793807935,0.06886993565257779,0.9283706584941955,11.725000381469727,49969757.85,47843719.28333333,46277128.5,49969757.85,585895429.8531998,0.9261027167455045,0.07792207792207795,11.1,12.0,47843638.0,46090400.0,45948266.0,2026-11-04,48.0,False,False,-0.267,,-2.65211,0.0,140.159,-1.0557,0.40122002,-0.26298,,-55.976192,2.7035418,5.6464076,-3.411,0.3261,2.34,0.75785005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:11+00:00,1789666811.0,,,REGULAR,REGULAR,2026-09-17T17:40:14.659980+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.51 | RS 0.592 | trend 1.0 | R:R 2.89 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,222.39,KNOWN,WIDE_OR_INCOHERENT,LOW,72.54,81.22,71.87,,76.21,asset=72.54; setup=81.22; context=71.87; institutional=None,11.725000381469727,10.513750348772321,15.229999542236328,,,,14,15,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
10,BMNR,"BitMine Immersion Technologies,",NYQ,EQUITY,United States,Financial Services,Capital Markets,14685545472.0,risk_on,73.13,0.935,0.85,excellent,0.536,0.564,0.82,0.7,True,1.0,0.65,0.5265,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,24.280499935150146,24.360000610351562,21.5572509765625,29.965499877929688,2.0,0.07670360053543565,0.5859811146489577,24.360000610351562,46690564.45,39152966.483333334,45540150.0,46690564.45,1137382178.499659,0.9753608793649955,0.0,24.31,24.31,39364640.0,42754210.0,27218481.0,2026-11-20,64.0,False,False,21.678,,0.08424,0.0,0.011,-1.50905,0.84438,-0.03167,,25.888296,1.2160811,239.88092,-45.641,0.0691,1.07,0.41423,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:03+00:00,1789666803.0,,,REGULAR,REGULAR,2026-09-17T17:40:06.039156+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.13 | RS 0.935 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,230.39,KNOWN,INVALID,LOW,79.22,67.65,78.3,,73.82,asset=79.22; setup=67.65; context=78.3; institutional=None,24.360000610351562,21.5572509765625,29.965499877929688,,,,17,31,-14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
