rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3840269352960.0,risk_on,78.87,0.795,1.0,excellent,0.556,0.96,0.78,0.7,True,1.0,0.65,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,500.12925109863284,517.9450073242188,501.5317862374442,550.7714494977679,2.0,0.021126079480352177,1.224584056345223,517.9450073242188,21201357.2,28865032.4,19163950.0,21201357.2,10981137110.237377,0.903902038875134,0.009623002454058895,515.02,520.0,32323525.0,21522670.0,25705618.0,2026-10-28,33.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,28.82304,21.876696,8.695543,11.590142,19.303,0.0091,3.21,0.758,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:25+00:00,1790359165.0,,,REGULAR,REGULAR,2026-09-25T17:59:26.161485+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 78.87 | RS 0.795 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.02,KNOWN,VALID,HIGH,97.75,67.15,91.83,,82.51,asset=97.75; setup=67.15; context=91.83; institutional=None,517.9450073242188,501.5317862374442,550.7714494977679,517.9450073242188,501.5317862374442,550.7714494977679,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
2,AKAM,"Akamai Technologies, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,16742984704.0,risk_on,78.84,0.654,0.85,excellent,0.772,0.96,0.78,0.7,True,1.0,1.0,0.3218,0.7775,CROWDED_BULLISH,HIGH,True,RECLAIM,True,113.32050003051758,116.29499816894531,105.83142389569963,137.22214671543668,2.0,0.05998294244804877,5.493000153934975,116.29499816894531,4648066.5,3921195.5,3519550.0,4648066.5,540546885.106636,0.7572073248091438,0.05792451237017647,115.0,121.86,3573088.0,4119800.0,25433180.0,2026-11-05,41.0,False,False,0.054,-0.268,0.076290004,0.09507,196.672,0.08918,0.57452,0.025150001,42.155796,16.941872,3.5182946,3.8681633,20.235,0.1537,6.13,1.13732,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",20960.0,3282.0,19156.0,7435.0,0.15658396946564884,0.38812904572979745,0.8646151307647884,0.7203941183107067,11882.0,1393.0,13607.0,1371.0,0.11723615552937217,0.10075696332769898,0.908465749766324,125.0,6933.0,90.0,1072.0,110.0,0.5566450585937501,1.0941741490916683,0.44142568930733017,24242.0,26591.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-25T17:59:01+00:00,1790359141.0,,,REGULAR,REGULAR,2026-09-25T17:59:02.571098+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 78.84 | RS 0.654 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,212.02,KNOWN,WIDE_OR_INCOHERENT,LOW,72.39,81.3,82.13,77.75,78.93,asset=72.39; setup=81.3; context=82.13; institutional=77.75,116.29499816894531,105.83142389569963,137.22214671543668,,,,2,7,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
3,TSEM,Tower Semiconductor Ltd.,NMS,EQUITY,Israel,Technology,Semiconductors,26050310144.0,risk_on,78.67,0.557,0.85,excellent,0.519,0.96,0.82,0.871,True,1.0,0.86,0.7813,0.8394,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,225.40180206298828,230.72999572753906,212.38927895682198,277.8800048828125,2.5707833420421977,0.052993302735765614,0.6622516765650972,230.72999572753906,1897935.55,1893721.85,1458400.0,1897935.55,437910661.3426445,0.7684138694804468,0.5085315923425916,168.48,283.37,1879261.0,2480980.0,1233256.0,2026-11-09,44.0,False,False,0.237,0.927,0.19625,0.16939,4.613,0.09979,0.26871002,0.049510002,91.45635,34.69873,8.441197,15.237816,38.868,0.024300002,2.05,0.65083003,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",1903.0,1268.0,16190.0,10998.0,0.6663163426169206,0.6793082149474985,0.6001261431725008,0.595483301456525,202.0,81.0,8784.0,822.0,0.400990099009901,0.0935792349726776,0.9144284821986258,240.0,8174.0,180.0,2686.0,210.0,0.7092924578857422,0.11754169240271772,0.11529368976177487,3171.0,27188.0,,FULL_SCORE,2026-09-25T17:58:31+00:00,1790359111.0,,,REGULAR,REGULAR,2026-09-25T17:59:00.104964+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 78.67 | RS 0.557 | trend 0.85 | R:R 2.57 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,242.02,KNOWN,WIDE_OR_INCOHERENT,LOW,87.71,76.75,78.9,83.94,80.75,asset=87.71; setup=76.75; context=78.9; institutional=83.94,230.72999572753906,212.38927895682198,277.8800048828125,,,,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
4,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5427158843392.0,risk_on,77.98,0.66,1.0,excellent,0.41,0.96,0.82,0.7,True,1.0,0.86,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,221.74124908447266,224.80499267578125,216.97101974487305,240.47293853759766,2.0,0.023231906722541915,0.44248839363648695,224.80499267578125,114085970.9,122516358.63333334,107762100.0,114085970.9,25647095852.583893,0.9445692502758023,0.051361513045459765,213.79,225.06,126051807.0,106283460.0,50330934.0,2026-11-17,53.0,False,False,1.059,1.278,0.66236997,0.63663,16.971,1.17211,0.74674004,0.53572,28.405184,14.326998,23.69345,17.90761,26.774,0.0127,2.29,0.71417,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:53+00:00,1790359193.0,,,REGULAR,REGULAR,2026-09-25T17:59:55.067318+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.98 | RS 0.66 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,160.02,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,69.75,87.33,,83.04,asset=100.0; setup=69.75; context=87.33; institutional=None,224.80499267578125,216.97101974487305,240.47293853759766,,,,5,1,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
5,SYNA,Synaptics Incorporated,NMS,EQUITY,United States,Technology,Semiconductors,4080380160.0,risk_on,77.55,0.484,0.85,excellent,0.539,0.96,0.82,1.0,True,1.0,1.0,0.3052,0.8185,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,102.33459991455078,102.69999694824219,95.30606978280204,135.7899932861328,4.475293791444974,0.047996932068501585,0.4331652749852681,102.69999694824219,633490.3,734265.1,612400.0,633490.3,65059451.87674103,0.9667077775302951,0.5232401060689448,73.79,126.08,918171.0,585420.0,271987.0,2026-11-05,41.0,False,False,0.089,,-0.02792,-0.40995997,94.33,-0.42229998,0.44721,-0.0152,,15.62949,4.3202353,3.4082694,45.481,0.1084,3.59,1.06592,True,yfinance,2026-10-16,43.0,17.0,1957.0,136.0,0.3953488372093023,0.06949412365866121,0.7166666666666667,0.9350215002388915,18.0,2.0,56.0,8.0,0.1111111111111111,0.14285714285714285,0.875,100.0,1719.0,85.0,105.0,95.0,0.5798381860351564,0.021972406745017884,0.125,60.0,2093.0,,FULL_SCORE,2026-09-25T17:58:49+00:00,1790359129.0,,,REGULAR,REGULAR,2026-09-25T17:58:58.083745+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.55 | RS 0.484 | trend 0.85 | R:R 4.48 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,224.02,KNOWN,WIDE_OR_INCOHERENT,LOW,71.84,83.97,76.47,81.85,78.85,asset=71.84; setup=83.97; context=76.47; institutional=81.85,102.69999694824219,95.30606978280204,135.7899932861328,,,,6,8,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
6,KLIC,"Kulicke and Soffa Industries, I",NMS,EQUITY,Singapore,Technology,Semiconductor Equipment & Materials,4764566016.0,risk_on,77.07,0.458,0.85,excellent,0.491,0.96,0.82,1.0,True,1.0,1.0,0.7501,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.9138996887207,91.1050033569336,85.60643277849469,133.5500030517578,7.719278872451024,0.0402361405399178,0.3220757258316303,91.1050033569336,719054.5,881388.1666666666,603150.0,719054.5,65509462.63631821,0.8388098537732537,0.552057566899033,64.39,113.49,954303.0,908340.0,231472.0,2026-11-18,54.0,False,False,1.226,,0.20661,0.121800005,4.18,0.13231,0.52641,0.08999,41.791286,15.432816,5.2281075,5.0172377,21.629,0.0529,3.22,0.94545996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:26+00:00,1790359226.0,,,REGULAR,REGULAR,2026-09-25T18:01:42.181577+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.07 | RS 0.458 | trend 0.85 | R:R 7.72 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,127.02,KNOWN,WIDE_OR_INCOHERENT,LOW,86.67,82.78,75.6,,81.87,asset=86.67; setup=82.78; context=75.6; institutional=None,91.1050033569336,85.60643277849469,133.5500030517578,,,,7,3,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
7,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,40202915840.0,risk_on,76.48,0.238,0.85,excellent,0.644,0.96,0.82,1.0,True,1.0,0.75,0.9872,0.6395,NEUTRAL_WITH_DATA,HIGH,False,PULLBACK,True,210.01440063476562,213.72500610351562,198.61711284092496,286.239990234375,4.799807813735155,0.047125645357796266,0.8688279147958303,213.72500610351562,9589950.85,6725043.616666666,8617658.5,9589950.85,2049612303.9486647,0.898613416772621,0.13387809397121006,196.4,224.58,7300519.0,8725800.0,8272881.0,2026-11-30,66.0,False,False,1.147,0.971,0.25198,0.33833,0.96,0.30674,0.67067003,0.16111,75.33979,22.047178,14.724726,25.275923,66.443,0.0514,1.15,0.73608,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",11050.0,7762.0,32055.0,31614.0,0.7024434389140272,0.9862423958820776,0.58739102700404,0.5034632238609056,2518.0,1365.0,3784.0,1495.0,0.5420969023034155,0.3950845665961945,0.716802424701648,170.0,2195.0,115.0,4488.0,175.0,0.7401149035644532,0.3447200124785525,0.24552413487695324,18812.0,63669.0,,FULL_SCORE,2026-09-25T17:58:52+00:00,1790359132.0,,,REGULAR,REGULAR,2026-09-25T17:58:54.015541+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 76.48 | RS 0.238 | trend 0.85 | R:R 4.8 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,221.02,KNOWN,WIDE_OR_INCOHERENT,LOW,94.57,80.35,68.27,63.95,79.24,asset=94.57; setup=80.35; context=68.27; institutional=63.95,213.72500610351562,198.61711284092496,286.239990234375,,,,9,5,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
8,VECO,Veeco Instruments Inc.,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,2977624832.0,risk_on,75.44,0.378,0.85,excellent,0.621,0.96,0.82,1.0,True,1.0,0.75,0.4154,0.725,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,47.725800094604494,48.77000045776367,45.452889169965474,69.72000122070312,6.3157364783035215,0.045343602715647864,0.7658693178824837,48.77000045776367,573241.4,787265.4666666667,515750.0,573241.4,27956983.34040909,0.8997082206553818,0.544984376683547,33.76,59.05,902234.0,604460.0,437750.0,2026-11-04,40.0,False,False,0.165,-0.086,0.06676,0.03404,28.931,0.02643,0.3786,0.0136899995,128.1842,16.763025,3.2983477,4.3614144,52.978,0.1545,10.58,1.16333,True,yfinance,2026-10-16,107.0,88.0,1194.0,111.0,0.822429906542056,0.09296482412060302,0.5487179487179488,0.9149425287356322,17.0,13.0,71.0,12.0,0.7647058823529411,0.16901408450704225,0.8554216867469879,60.0,537.0,38.0,17.0,38.0,0.6545444702148437,0.08961474036850921,0.7927927927927928,195.0,1305.0,,FULL_SCORE,2026-09-25T17:58:48+00:00,1790359128.0,,,REGULAR,REGULAR,2026-09-25T17:58:56.146557+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.44 | RS 0.378 | trend 0.85 | R:R 6.32 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,225.02,KNOWN,WIDE_OR_INCOHERENT,LOW,75.51,79.78,72.93,72.5,76.27,asset=75.51; setup=79.78; context=72.93; institutional=72.5,48.77000045776367,45.452889169965474,69.72000122070312,,,,13,16,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
9,AMBA,"Ambarella, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3246127104.0,risk_on,75.42,0.737,0.85,excellent,0.295,0.96,0.82,0.894,True,1.0,0.75,0.3789,0.7773,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,71.97171226501465,73.39559936523438,66.61881242479598,91.33999633789062,2.6479210768127537,0.06155488884027378,0.5602742037337689,73.39559936523438,2046813.85,1743011.2833333334,1443300.0,2046813.85,150227129.30981293,0.7051447301863821,0.39433862832191524,53.32,79.51,1876517.0,1595900.0,1127488.0,2026-12-01,67.0,False,False,0.132,,-0.07531,-0.13481,2.038,-0.094119996,0.58522,-0.05233,,65.62673,5.233046,7.769553,-57.761,0.15630001,3.27,0.86410004,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",2280.0,1305.0,13992.0,8639.0,0.5723684210526315,0.6174242424242424,0.6359832635983264,0.6182669789227166,1354.0,288.0,3315.0,787.0,0.21270310192023634,0.23740573152337857,0.8081423695758166,70.0,4736.0,50.0,1550.0,67.0,0.8381363842773437,0.16295025728987994,0.15105915036462553,3585.0,22631.0,,FULL_SCORE,2026-09-25T17:58:26+00:00,1790359106.0,,,REGULAR,REGULAR,2026-09-25T17:59:04.452161+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.42 | RS 0.737 | trend 0.85 | R:R 2.65 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,247.02,KNOWN,WIDE_OR_INCOHERENT,LOW,74.3,68.97,84.9,77.73,75.16,asset=74.3; setup=68.97; context=84.9; institutional=77.73,73.39559936523438,66.61881242479598,91.33999633789062,,,,14,20,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
10,COHR,Coherent Corp.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,58733027328.0,risk_on,75.14,0.394,0.85,excellent,0.51,0.96,0.82,1.0,True,1.0,0.86,0.6644,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,296.844501953125,299.7149963378906,269.947501046317,391.3699951171875,3.0790295885338343,0.06621289259305661,0.5168021392743227,299.7149963378906,6169531.35,6162540.45,5574000.0,6169531.35,1849101065.9717512,0.9034721899905737,0.0006324794860271891,300.31,300.5,6194800.0,7158960.0,3180155.0,2026-11-04,40.0,False,False,0.337,,0.118269995,0.11309,31.612,0.07981,0.37495998,0.03393,72.59806,21.48501,5.382944,8.24879,41.315,0.060900003,1.66,0.87517,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:36+00:00,1790359176.0,,,REGULAR,REGULAR,2026-09-25T17:59:43.023804+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.14 | RS 0.394 | trend 0.85 | R:R 3.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.02,KNOWN,VALID,HIGH,83.81,79.75,73.47,,79.13,asset=83.81; setup=79.75; context=73.47; institutional=None,299.7149963378906,269.947501046317,391.3699951171875,,,,19,6,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
