rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,SSL,Sasol Ltd.,NYQ,EQUITY,South Africa,Basic Materials,Specialty Chemicals,9404022784.0,neutral,83.5,0.742,1.0,excellent,0.955,0.979,1.0,0.7,True,1.0,0.74,0.6348,0.7275,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,13.329999923706055,14.645000457763672,13.869286196572439,16.196428980146138,2.0,0.03531190335470455,2.2532139688974215,14.645000457763672,1447941.05,1439540.35,1294050.0,1447941.05,21205097.340064812,0.8937173236438044,0.0013623978201634586,14.67,14.69,1424525.0,1613070.0,3235312.0,2026-09-01,-9.0,False,False,0.179,4.475,0.17746,0.044650003,65.33,0.08825,0.43813,0.06662,12.538462,4.8612375,0.9946408,0.03455862,1.601,0.0112,5.73,0.05148,True,yfinance,"2026-09-18,2026-10-16",569.0,23.0,13269.0,472.0,0.040421792618629174,0.03557163312985153,0.9611486486486487,0.9656502437959391,310.0,0.0,6263.0,0.0,0.0,0.0,1.0,15.0,6259.0,7.5,153.0,7.5,1.5429729516601562,0.042881905192554075,0.048728813559322036,592.0,13741.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-09T17:10:44+00:00,1788973844.0,,,REGULAR,REGULAR,2026-09-09T17:11:00.773886+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.5 | RS 0.742 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.66,KNOWN,VALID,HIGH,87.83,84.88,90.7,72.75,85.86,asset=87.83; setup=84.88; context=90.7; institutional=72.75,14.645000457763672,13.869286196572439,16.196428980146138,14.645000457763672,13.869286196572439,16.196428980146138,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
2,CGAU,Centerra Gold Inc.,NYQ,EQUITY,Canada,Basic Materials,Gold,4567436288.0,neutral,76.76,0.829,1.0,excellent,0.423,0.979,0.82,0.7,True,1.0,0.65,0.9051,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,22.78425006866455,23.334999084472656,21.9164274760655,26.172142301286968,2.0,0.04052772413580505,0.4036311101163757,23.334999084472656,1500119.75,1588689.9166666667,1510800.0,1500119.75,35005292.99284935,1.0071195982854035,0.0004287245444800862,23.32,23.33,1627219.0,1446060.0,605036.0,2026-10-27,48.0,False,False,0.535,0.097,0.27221,0.36918,2.111,0.32884997,0.44327998,0.16761999,7.455271,12.084412,2.1117647,2.6474292,4.722,,2.75,0.94514,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:57+00:00,1788974157.0,,,REGULAR,REGULAR,2026-09-09T17:16:27.541418+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 76.76 | RS 0.829 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.66,KNOWN,VALID,HIGH,96.84,64.83,93.6,,81.71,asset=96.84; setup=64.83; context=93.6; institutional=None,23.334999084472656,21.9164274760655,26.172142301286968,23.334999084472656,21.9164274760655,26.172142301286968,4,2,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
3,CMPS,COMPASS Pathways Plc - American,NMS,EQUITY,United Kingdom,Healthcare,Medical Care Facilities,2167854592.0,neutral,79.91,0.884,1.0,excellent,0.872,0.619,1.0,0.7,True,1.0,1.0,0.3417,0.5258,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,15.010000228881836,15.734999656677246,14.59799940245492,18.009000165121897,2.0,0.048172874866246836,1.5794608959164866,15.734999656677246,2308081.2,3373908.7333333334,2059600.0,2308081.2,36317656.88958321,0.8923429556984389,,14.15,14.12,3341270.0,1988910.0,3529034.0,2026-11-03,54.0,False,False,,,0.0,0.0,64.623,-3.19066,0.0,-0.29084,,-10.922118,25.12841,,-8.437,0.1031,3.99,0.68216,True,yfinance,"2026-09-18,2026-10-16",3119.0,652.0,23448.0,5349.0,0.20904135941006732,0.22812180143295804,0.8271015645717317,0.8142514845296385,745.0,48.0,495.0,381.0,0.06442953020134229,0.7696969696969697,0.565068493150685,15.0,14919.0,14.0,1582.0,13.0,0.9130899951171874,0.13301774138519276,0.12189194241914376,3771.0,28797.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-09T17:10:54+00:00,1788973854.0,,,REGULAR,REGULAR,2026-09-09T17:10:58.172194+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 79.91 | RS 0.884 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,407.66,KNOWN,INVALID,LOW,78.06,89.3,83.43,52.58,81.35,asset=78.06; setup=89.3; context=83.43; institutional=52.58,15.734999656677246,14.59799940245492,18.009000165121897,,,,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
4,PLSE,"Pulse Biosciences, Inc",NCM,EQUITY,United States,Healthcare,Medical Instruments & Supplies,4047557888.0,neutral,79.07,0.98,1.0,excellent,0.819,0.619,1.0,0.7,True,1.0,0.65,0.3825,0.6592,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,55.369998931884766,56.665000915527344,51.32871859414237,67.33756555829729,2.0,0.06278163752072138,1.5736247145175368,56.665000915527344,526696.1,435053.7,473200.0,526696.1,29845234.98870468,0.8984308028861425,0.2708142726440989,37.8,49.64,426258.0,591490.0,805722.0,2026-11-05,57.0,False,False,,,-58.23041,0.0,6.806,-0.78490996,0.00253,-0.44337,,-49.1342,40.39146,3415.6606,-40.971,0.1297,6.66,0.15391,True,yfinance,"2026-09-18,2026-10-16",246.0,70.0,557.0,190.0,0.2845528455284553,0.34111310592459604,0.7784810126582279,0.7456492637215528,5.0,8.0,11.0,3.0,1.6,0.2727272727272727,0.7857142857142857,24.0,84.0,50.0,22.0,24.0,0.8669446899414062,0.44165170556552963,0.3684210526315789,316.0,747.0,,FULL_SCORE,2026-09-09T17:10:37+00:00,1788973837.0,,,REGULAR,REGULAR,2026-09-09T17:10:56.620551+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 79.07 | RS 0.98 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,424.66,KNOWN,STALE_POSSIBLE,LOW,79.42,79.22,86.63,65.92,79.79,asset=79.42; setup=79.22; context=86.63; institutional=65.92,56.665000915527344,51.32871859414237,67.33756555829729,,,,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
5,IAG,Iamgold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,11848250368.0,neutral,75.8,0.856,0.85,excellent,0.448,0.979,0.78,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,20.128500080108644,20.739999771118164,19.41678605760847,23.386427198137554,2.0,0.042533388881786434,0.297115933186719,20.739999771118164,4949219.6,5389258.2,4701900.0,4949219.6,102646813.37121353,0.950028566119798,0.0009666505558240491,20.68,20.7,5555929.0,4196530.0,1447050.0,2026-11-03,55.0,False,False,0.475,1.914,0.44976002,0.31403,12.152,0.32329,0.50301,0.19331,10.474748,8.680584,2.7079253,3.2165082,5.638,,1.03,0.75313,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:45+00:00,1788973905.0,,,REGULAR,REGULAR,2026-09-09T17:11:56.580108+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 75.8 | RS 0.856 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.66,KNOWN,VALID,HIGH,95.0,64.45,89.5,,79.89,asset=95.0; setup=64.45; context=89.5; institutional=None,20.739999771118164,19.41678605760847,23.386427198137554,,,,5,5,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
6,LFST,"LifeStance Health Group, Inc.",NMS,EQUITY,United States,Healthcare,Medical Care Facilities,4857837056.0,neutral,75.42,0.867,1.0,excellent,0.757,0.619,0.82,0.7,True,1.0,0.65,0.5551,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,12.492999982833862,12.720000267028809,12.094714709690638,13.970571381705149,2.0,0.032771779046732494,1.3860163709627091,12.720000267028809,3705493.75,3936569.5833333335,3491400.0,3705493.75,47133881.48947358,0.9422226120338214,0.5406698564593301,9.15,15.93,3904025.0,3520620.0,5113585.0,2026-11-05,56.0,False,False,0.261,,0.0725,0.03193,32.099,0.03429,0.33558998,0.02323,97.88462,23.975508,3.2906647,3.0676134,38.062,0.0619,2.82,0.95648,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:05+00:00,1788974045.0,,,REGULAR,REGULAR,2026-09-09T17:14:24.153152+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.42 | RS 0.867 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,216.66,KNOWN,WIDE_OR_INCOHERENT,LOW,85.17,73.17,82.87,,79.2,asset=85.17; setup=73.17; context=82.87; institutional=None,12.720000267028809,12.094714709690638,13.970571381705149,,,,6,9,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
7,AEM,Agnico Eagle Mines Limited,NYQ,EQUITY,Canada,Basic Materials,Gold,103349067776.0,neutral,75.09,0.815,0.85,excellent,0.39,0.979,0.82,0.7,True,1.0,0.65,0.9998,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,202.62074966430663,204.21499633789062,191.74678421020508,229.15142059326172,2.0,0.04070289433937508,0.2003834929546566,204.21499633789062,3255522.65,3018315.8833333333,3348100.0,3255522.65,664826546.04767,1.0284370160963248,0.0016169733199402824,203.92,204.25,3089433.0,2978120.0,652253.0,2026-10-28,49.0,False,False,0.35,0.494,0.58105,0.40438,1.12,0.22969,0.74512,0.15675999,17.469204,16.347244,3.6151927,7.118818,9.759,0.0121,2.02,0.71217,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:46+00:00,1788974146.0,,,REGULAR,REGULAR,2026-09-09T17:16:35.567570+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.09 | RS 0.815 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.66,KNOWN,VALID,HIGH,94.99,64.0,88.13,,79.31,asset=94.99; setup=64.0; context=88.13; institutional=None,204.21499633789062,191.74678421020508,229.15142059326172,,,,7,8,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
8,META,"Meta Platforms, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,1658159104000.0,neutral,74.98,0.653,0.7,acceptable,0.726,0.473,1.0,0.7,True,1.0,1.0,0.8315,0.7557,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,624.7999877929688,651.3115234375,621.4561571393695,711.0222560337611,2.0,0.030559228289159857,1.3679009838153924,651.3115234375,16684593.6,18013914.533333335,16004300.0,16684593.6,10866868075.551561,0.9592262409076598,0.03915171288743882,601.0,625.0,17855329.0,17275690.0,22457646.0,2026-10-28,49.0,False,False,0.28,-0.134,0.34827,0.29834998,42.997,0.29848,0.81747,0.14591,24.531628,18.637482,6.355443,7.272179,14.454,0.0127,1.73,0.79102,True,yfinance,"2026-09-14,2026-09-16,2026-09-18",95449.0,49287.0,311382.0,252713.0,0.5163699986380161,0.8115851269501769,0.6594696550961751,0.5520027654916282,38068.0,25899.0,50116.0,25834.0,0.6803351896606074,0.5154840769414958,0.6598551678736011,650.0,14157.0,140.0,30847.0,595.0,0.34662518615722654,0.3065334540853357,0.19503151796702187,144736.0,564095.0,,FULL_SCORE,2026-09-09T17:11:09+00:00,1788973869.0,,,REGULAR,REGULAR,2026-09-09T17:11:10.081761+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.98 | RS 0.653 | trend 0.7 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,392.66,KNOWN,WIDE_OR_INCOHERENT,LOW,84.38,85.65,60.87,75.57,78.13,asset=84.38; setup=85.65; context=60.87; institutional=75.57,651.3115234375,621.4561571393695,711.0222560337611,,,,8,16,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
9,CHYM,"Chime Financial, Inc.",NMS,EQUITY,United States,Technology,Software - Application,12777247744.0,neutral,74.36,0.833,1.0,excellent,0.534,0.609,0.78,0.7,True,1.0,0.65,0.5585,0.8361,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,32.71700029373169,33.970001220703125,31.8690368107387,38.17193004063198,2.0,0.04123176007196188,1.0966625301382324,33.970001220703125,6976582.85,7223705.95,6027900.0,6976582.85,236994527.93083647,0.8640189802949162,0.0887500000000001,30.58,33.42,7058167.0,5433680.0,7572101.0,2026-11-04,56.0,False,False,0.268,,0.18605,-0.0074,12.876,-0.01284,0.88707,0.11981,6.2867785,20.968943,9.09973,5.201818,29.311,0.0654,2.24,0.95281,True,yfinance,"2026-09-18,2026-10-16",1680.0,678.0,22363.0,21214.0,0.4035714285714286,0.9486204892009122,0.712468193384224,0.5131835601349336,799.0,203.0,5359.0,758.0,0.25406758448060074,0.14144429930957267,0.8760830472453818,25.0,4780.0,20.0,7794.0,25.0,0.534184345703125,0.07512408889683853,0.03196002639766192,2358.0,43577.0,,FULL_SCORE,2026-09-09T17:11:04+00:00,1788973864.0,,,REGULAR,REGULAR,2026-09-09T17:11:27.909075+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.36 | RS 0.833 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,397.66,KNOWN,WIDE_OR_INCOHERENT,LOW,85.28,66.6,81.4,83.61,76.67,asset=85.28; setup=66.6; context=81.4; institutional=83.61,33.970001220703125,31.8690368107387,38.17193004063198,,,,12,21,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
10,PAAS,Pan American Silver Corp.,NYQ,EQUITY,Canada,Basic Materials,Gold,22068041728.0,neutral,74.21,0.61,0.85,excellent,0.568,0.979,0.78,0.7,True,1.0,0.65,0.9953,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,51.34549961090088,53.18000030517578,50.05035754612514,59.43928582327707,2.000000000000002,0.03923333008764007,0.6428194410693906,53.18000030517578,5348268.55,4592324.516666667,4507500.0,5348268.55,284420923.121162,0.8427961232425399,0.00037622272385257955,53.15,53.17,4664675.0,4469940.0,3372646.0,2026-11-16,68.0,False,False,0.384,0.385,0.37811002,0.32027,11.427,0.2241,0.55867,0.117740005,15.739645,11.298403,3.015531,5.1154165,9.609,,1.64,0.61543,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-09T17:11:17+00:00,1788973877.0,,,REGULAR,REGULAR,2026-09-09T17:11:26.714268+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.21 | RS 0.61 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.66,KNOWN,VALID,HIGH,94.84,67.45,81.3,,78.91,asset=94.84; setup=67.45; context=81.3; institutional=None,53.18000030517578,50.05035754612514,59.43928582327707,,,,13,10,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
