rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3709245587456.0,risk_on,76.92,0.767,1.0,excellent,0.373,0.949,0.82,0.7,True,1.0,0.65,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,499.03650054931643,499.4700012207031,483.98463766915455,530.4407283238003,2.0,0.0206690605557923,0.5224001435333931,499.4700012207031,21013646.6,30057040.533333335,19200650.0,21013646.6,10495686092.953424,0.9137228947211855,0.029790155517745793,495.03,510.0,33506971.0,20802330.0,10941886.0,2026-10-28,35.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,28.01402,21.096998,8.385629,11.177064,19.306,0.01,2.49,0.75797,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:46+00:00,1790186026.0,,,REGULAR,REGULAR,2026-09-23T17:53:47.710962+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 76.92 | RS 0.767 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.63,KNOWN,VALID,MEDIUM,97.75,63.58,90.53,,80.56,asset=97.75; setup=63.58; context=90.53; institutional=None,499.4700012207031,483.98463766915455,530.4407283238003,499.4700012207031,483.98463766915455,530.4407283238003,8,4,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
2,INOD,Innodata Inc.,NGM,EQUITY,United States,Technology,Information Technology Services,2480364544.0,risk_on,79.19,0.548,0.7,acceptable,0.947,0.949,1.0,0.7,True,1.0,0.61,0.9005,0.66,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,63.66999816894531,72.1500015258789,67.50643008095878,81.43714441571916,2.0,0.042906642150285244,3.0762645981225227,72.1500015258789,1065509.45,1230821.4833333334,883600.0,1065509.45,76876508.4433384,0.8292746723175473,0.5373627162443473,50.94,88.37,1291819.0,1436950.0,3241998.0,2026-11-05,43.0,False,False,0.578,1.05,0.17212999,0.14656,2.402,0.37765998,0.43198,0.14166,55.91473,34.550476,15.535213,7.819363,36.441,0.145,3.08,0.58521,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",3049.0,739.0,6774.0,3032.0,0.24237454903246966,0.4475937407735459,0.8049102428722281,0.6908015500713849,648.0,89.0,464.0,114.0,0.13734567901234568,0.24568965517241378,0.8027681660899654,65.0,1433.0,55.0,1195.0,60.0,1.013186229248047,0.4501033362857986,0.2437335092348285,3788.0,9806.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-23T17:52:43+00:00,1790185963.0,,,REGULAR,REGULAR,2026-09-23T17:52:45.627949+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 79.19 | RS 0.548 | trend 0.7 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,241.63,KNOWN,WIDE_OR_INCOHERENT,LOW,86.68,81.42,73.23,66.0,79.15,asset=86.68; setup=81.42; context=73.23; institutional=66.0,72.1500015258789,67.50643008095878,81.43714441571916,,,,1,7,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
3,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5437300670464.0,risk_on,79.08,0.723,1.0,excellent,0.364,0.949,0.82,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,220.35149993896485,225.27999877929688,216.25643048967635,243.32713535853793,2.0,0.026703268047217326,0.37834898697525227,225.27999877929688,130965396.25,125815187.08333333,122637300.0,130965396.25,29503884307.33013,0.9364099488226456,0.03907187323146574,216.56,225.19,128181993.0,108439910.0,49318118.0,2026-11-17,55.0,False,False,1.059,1.278,0.66236997,0.63663,16.971,1.17211,0.74674004,0.53572,28.470924,14.360156,23.748287,17.949055,27.288,0.0128999995,2.33,0.71412003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:52:51+00:00,1790185971.0,,,REGULAR,REGULAR,2026-09-23T17:52:52.879783+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 79.08 | RS 0.723 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,233.63,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,72.1,89.07,,84.56,asset=100.0; setup=72.1; context=89.07; institutional=None,225.27999877929688,216.25643048967635,243.32713535853793,,,,2,1,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
4,VIA,"Via Transportation, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,2574270208.0,risk_on,78.22,0.899,1.0,excellent,0.563,0.949,0.78,0.7,True,1.0,0.65,0.4531,0.605,CROWDED_BULLISH,HIGH,True,RECLAIM,True,27.40924997329712,30.135000228881836,28.0008213860648,34.40335791451591,2.0,0.04721373434229268,0.579421932576245,30.135000228881836,812102.5,822045.8333333334,613950.0,812102.5,24472709.02337551,0.7560006279995444,,0.0,0.0,933971.0,1109610.0,462380.0,2026-11-05,42.0,False,False,0.267,,-0.1603,-0.20038,2.915,-0.23607999,0.39801,-0.09915,,72.36543,3.9824817,5.235417,-25.038,0.1515,7.98,0.45286998,True,yfinance,2026-10-16,574.0,4.0,1880.0,18.0,0.006968641114982578,0.009574468085106383,0.9930795847750865,0.9905163329820864,0.0,1.0,0.0,0.0,,,,20.0,1507.0,12.5,12.0,20.0,0.28565167480468756,0.30531914893617024,0.2222222222222222,578.0,1898.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-23T17:52:24+00:00,1790185944.0,,,REGULAR,REGULAR,2026-09-23T17:52:25.684996+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 78.22 | RS 0.899 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,260.63,KNOWN,INVALID,LOW,81.77,67.33,94.93,60.5,77.16,asset=81.77; setup=67.33; context=94.93; institutional=60.5,30.135000228881836,28.0008213860648,34.40335791451591,,,,4,16,-12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
5,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,43846533120.0,risk_on,77.78,0.888,1.0,excellent,0.337,0.762,0.82,0.741,True,1.0,0.65,0.8632,0.7669,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,267.9010009765625,270.9200134277344,259.07538168770924,296.239990234375,2.137675308306959,0.029146688205532092,0.36082927372063955,270.9200134277344,1921847.95,1820740.9833333334,1356100.0,1921847.95,520667072.4200638,0.7056229396295373,,0.0,0.0,1908533.0,1676000.0,690574.0,2026-11-25,63.0,False,False,0.176,0.395,0.29637,0.29345,2.041,0.14425,0.74961,0.075830005,44.322422,26.418839,6.0410905,12.6793785,32.69,0.0326,2.32,0.93354,True,yfinance,2026-10-16,409.0,234.0,2320.0,907.0,0.5721271393643031,0.390948275862069,0.6360808709175739,0.7189339944220638,85.0,28.0,547.0,294.0,0.32941176470588235,0.5374771480804388,0.6504161712247325,310.0,657.0,240.0,268.0,260.0,0.38309332733154294,0.17629310344827587,0.2579933847850055,643.0,3227.0,,FULL_SCORE,2026-09-23T17:52:19+00:00,1790185939.0,,,REGULAR,REGULAR,2026-09-23T17:52:35.507132+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.78 | RS 0.888 | trend 1.0 | R:R 2.14 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,265.63,KNOWN,INVALID,LOW,95.44,63.7,88.33,76.69,79.09,asset=95.44; setup=63.7; context=88.33; institutional=76.69,270.9200134277344,259.07538168770924,296.239990234375,,,,5,8,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
6,NOW,"ServiceNow, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,145014652928.0,risk_on,77.13,0.863,1.0,excellent,0.492,0.949,0.82,0.7,True,1.0,0.65,0.5173,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,137.77050018310547,140.3000030517578,131.0289366585868,158.8421358380999,2.000000000000003,0.044053533815680515,0.437106624741428,140.3000030517578,15474290.75,19522495.25,14233150.0,15474290.75,2171043039.4487877,0.9197933675893999,,0.0,0.0,19768939.0,12988060.0,6736896.0,2026-10-28,35.0,False,False,0.24,-0.219,0.04063,0.11336,67.538,0.14244,0.74768996,0.04249,88.19811,28.016127,11.583925,9.841409,50.2,0.0294,1.62,0.84812,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:16+00:00,1790186056.0,,,REGULAR,REGULAR,2026-09-23T17:54:22.726907+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.13 | RS 0.863 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,148.63,KNOWN,INVALID,LOW,83.91,66.55,93.73,,78.92,asset=83.91; setup=66.55; context=93.73; institutional=None,140.3000030517578,131.0289366585868,158.8421358380999,,,,6,10,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
7,ACMR,"ACM Research, Inc.",NGM,EQUITY,United States,Technology,Semiconductor Equipment & Materials,5614422016.0,risk_on,77.05,0.404,0.85,excellent,0.59,0.949,0.82,1.0,True,1.0,0.75,0.8078,0.68,CROWDED_BULLISH,HIGH,True,PULLBACK,True,78.25259986877441,80.19999694824219,73.40018449510848,127.19000244140625,6.910485519568793,0.05652379644122298,1.3499940630057095,80.19999694824219,924289.25,1086278.0833333333,850600.0,924289.25,74127995.02929306,0.9202746867390268,0.5608805887081812,58.18,103.53,1144115.0,1033610.0,1238830.0,2026-11-04,41.0,False,False,0.36,1.806,0.16982001,0.14476,14.524,0.11627,0.43835,0.031689998,36.475113,27.866217,3.017971,5.410073,29.661,0.0733,4.51,0.77961,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",2218.0,340.0,4483.0,1516.0,0.1532912533814247,0.3381664064242695,0.8670836591086787,0.7472912152025337,837.0,106.0,700.0,119.0,0.12664277180406214,0.17,0.8547008547008547,75.0,851.0,60.0,287.0,72.5,0.7944356494140625,0.49475797457060006,0.22427440633245382,2558.0,5999.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-23T17:52:20+00:00,1790185940.0,,,REGULAR,REGULAR,2026-09-23T17:52:26.364255+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.05 | RS 0.404 | trend 0.85 | R:R 6.91 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,264.63,KNOWN,WIDE_OR_INCOHERENT,LOW,88.59,79.0,73.43,68.0,78.91,asset=88.59; setup=79.0; context=73.43; institutional=68.0,80.19999694824219,73.40018449510848,127.19000244140625,,,,7,11,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
8,VKTX,"Viking Therapeutics, Inc.",NCM,EQUITY,United States,Healthcare,Biotechnology,4874342912.0,risk_on,76.88,0.855,0.85,excellent,0.742,0.762,1.0,0.7,True,1.0,0.61,0.3917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,34.99399948120117,41.59989929199219,38.1339351109096,48.53182765415737,2.0,0.05554443223936319,3.9023568538406286,41.59989929199219,2543490.35,2234901.783333333,2058750.0,2543490.35,105808942.41015397,0.8094192297603959,0.1128526645768025,39.13,43.81,2841322.0,6456690.0,9843464.0,2026-10-28,35.0,False,False,,,0.0,0.0,1.001,-0.88852996,0.0,-0.51862997,,-9.50878,11.955714,,,0.201,12.59,0.66055,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:50+00:00,1790186030.0,,,REGULAR,REGULAR,2026-09-23T17:53:56.262344+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 76.88 | RS 0.855 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,174.63,KNOWN,WIDE_OR_INCOHERENT,LOW,74.72,76.3,82.23,,77.51,asset=74.72; setup=76.3; context=82.23; institutional=None,41.59989929199219,38.1339351109096,48.53182765415737,,,,9,15,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
9,APH,Amphenol Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,203183325184.0,risk_on,76.62,0.617,1.0,excellent,0.409,0.949,0.82,0.7,True,1.0,0.86,0.8515,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,80.25000038146973,82.25499725341797,78.07701683044434,90.61095809936523,2.0,0.03386201902604383,0.4412864691843206,82.25499725341797,11559840.05,12818750.016666668,10932400.0,11559840.05,950854611.5627011,0.9457224280538379,,0.0,0.0,13258420.0,12666240.0,5077929.0,2026-10-28,34.0,False,False,0.55,0.593,0.29779,0.17729001,120.415,0.38115,0.38952,0.14473,41.1775,25.106014,13.105507,7.000121,23.015,0.0124,2.32,0.96709,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:52+00:00,1790186092.0,,,REGULAR,REGULAR,2026-09-23T17:54:55.013253+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 76.62 | RS 0.617 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,112.63,KNOWN,INVALID,LOW,95.05,69.72,85.53,,81.15,asset=95.05; setup=69.72; context=85.53; institutional=None,82.25499725341797,78.07701683044434,90.61095809936523,,,,11,3,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
10,MRNA,"Moderna, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,73842671616.0,risk_on,75.64,0.985,1.0,excellent,0.448,0.762,0.7,0.7,True,1.0,0.86,0.3178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,185.14439392089844,168.07450267246793,219.28417641775948,2.0000000000000018,0.06146514759618199,0.7750364787516176,185.14439392089844,17796970.05,16793470.016666666,15986250.0,17796970.05,3295009233.5356317,0.8982568355785933,0.08800218638972394,174.9,191.0,16679003.0,14457020.0,13764056.0,2026-11-05,42.0,False,False,0.021,,-5.5793104,-1.41427,19.036,-0.38998002,-0.66023004,-0.13256,,-41.468544,10.93656,33.20754,-31.45,0.119799994,1.36,0.80461,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:24+00:00,1790186004.0,,,REGULAR,REGULAR,2026-09-23T17:53:31.946191+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 75.64 | RS 0.985 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,200.63,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,67.7,91.57,,76.99,asset=77.26; setup=67.7; context=91.57; institutional=None,185.14439392089844,168.07450267246793,219.28417641775948,,,,14,17,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
