rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,YPF,YPF Sociedad Anonima,NYQ,EQUITY,Argentina,Energy,Oil & Gas Integrated,22152241152.0,neutral,80.63,0.659,1.0,excellent,0.81,0.839,1.0,0.7,True,1.0,1.0,0.7318,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,55.2400016784668,56.35499954223633,53.64214324951172,61.78071212768555,2.0,0.032092465202859924,1.6067038731201588,56.35499954223633,1102586.5,1294897.1666666667,946150.0,1102586.5,62136261.702775955,0.8581186147300007,0.0014186912573150964,56.35,56.43,1332782.0,1060480.0,1749778.0,2026-10-29,49.0,False,False,0.722,25.507,0.27511,0.04003,84.75,0.07255,0.35638002,0.083380006,29.89947,10.30253,2.1126435,0.00075786846,1.328,,4.08,0.40546,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:02+00:00,1789059722.0,,,REGULAR,REGULAR,2026-09-10T17:02:08.876524+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 80.63 | RS 0.659 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.75,KNOWN,VALID,HIGH,91.06,87.75,83.27,,87.42,asset=91.06; setup=87.75; context=83.27; institutional=None,56.35499954223633,53.64214324951172,61.78071212768555,56.35499954223633,53.64214324951172,61.78071212768555,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
2,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,Taiwan,Technology,Semiconductors,2237289201664.0,neutral,75.62,0.514,1.0,excellent,0.528,0.553,0.82,1.0,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,421.73499908447263,431.29998779296875,416.2239205496652,479.0,3.163955920150098,0.023303296498956138,0.5472768080567626,431.29998779296875,8959151.8,12706857.266666668,8309350.0,8959151.8,3864082061.975354,0.9274706116710735,0.00044201979783409765,429.75,429.94,12788422.0,9073650.0,4891730.0,2026-10-15,34.0,False,False,0.36,0.774,0.60344005,0.49923,16.504,0.39969003,0.6423,0.19002001,31.830872,19.65738,88.1986,0.50339425,4.943,0.0062,2.18,0.15486,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:04+00:00,1789059844.0,,,REGULAR,REGULAR,2026-09-10T17:04:06.309577+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 75.62 | RS 0.514 | trend 1.0 | R:R 3.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.75,KNOWN,VALID,HIGH,100.0,83.7,68.9,,84.12,asset=100.0; setup=83.7; context=68.9; institutional=None,431.29998779296875,416.2239205496652,479.0,431.29998779296875,416.2239205496652,479.0,4,3,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
3,MU,"Micron Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,1107213811712.0,neutral,75.53,0.686,1.0,excellent,0.422,0.553,0.82,1.0,True,1.0,0.86,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,961.7480072021484,981.6600952148438,914.8907972063337,1255.0,4.093796294673005,0.04534447876203496,0.6404879063740462,981.6600952148438,26365091.1,41024717.03333333,25908550.0,26365091.1,25881557839.57403,0.982683879290673,0.005104645227156712,977.0,982.0,41770890.0,25197970.0,16630200.0,2026-09-30,20.0,False,False,3.457,13.685,0.80370003,0.55906,6.33,0.66638,0.72569,0.3487,22.213171,6.331872,11.002634,12.280528,16.726,0.026600001,0.7,0.79960996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:45+00:00,1789059765.0,,,REGULAR,REGULAR,2026-09-10T17:02:45.806020+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 75.53 | RS 0.686 | trend 1.0 | R:R 4.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.75,KNOWN,VALID,HIGH,100.0,77.55,74.63,,82.97,asset=100.0; setup=77.55; context=74.63; institutional=None,981.6600952148438,914.8907972063337,1255.0,981.6600952148438,914.8907972063337,1255.0,5,4,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
4,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,105425108992.0,neutral,78.54,0.693,1.0,excellent,0.832,0.839,0.82,0.7,True,1.0,0.65,0.9937,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,50.18375015258789,51.10499954223633,49.197856766836985,54.919285093035015,2.0,0.024878750187290563,2.57404256520904,51.10499954223633,6667553.3,7977749.433333334,6398250.0,6667553.3,340745308.34433633,0.9596098766844504,0.0,51.09,51.09,7868966.0,6250130.0,17146641.0,2026-11-05,55.0,False,False,0.695,0.838,0.43091,0.26309,43.13,0.26685,0.51576,0.0791,12.57248,13.178678,3.1170871,2.3611546,6.451,,8.29,0.78269,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:29+00:00,1789059749.0,,,REGULAR,REGULAR,2026-09-10T17:02:43.603815+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 78.54 | RS 0.693 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,211.75,KNOWN,INVALID,LOW,99.79,75.05,84.4,,84.52,asset=99.79; setup=75.05; context=84.4; institutional=None,51.10499954223633,49.197856766836985,54.919285093035015,,,,2,2,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
5,NU,Nu Holdings Ltd.,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,73209085952.0,neutral,74.59,0.845,0.85,excellent,0.462,0.612,0.82,0.7,True,1.0,1.0,0.9,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.842750024795532,15.164999961853027,14.296467883246287,16.90206411906651,2.0,0.038181430082053,0.5342535869061696,15.164999961853027,74115919.8,77445493.26666667,75534550.0,74115919.8,1123967920.939702,1.019140694790379,0.0,15.19,15.19,76723679.0,68958820.0,39327328.0,2026-11-12,63.0,False,False,0.521,0.663,0.50154,0.42728,,0.31628,0.0,0.049629997,20.513514,13.242953,5.5340867,8.686244,,0.0344,1.41,0.82048,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:22+00:00,1789059742.0,,,REGULAR,REGULAR,2026-09-10T17:02:26.721872+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.59 | RS 0.845 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,218.75,KNOWN,INVALID,LOW,91.67,74.55,76.9,,79.96,asset=91.67; setup=74.55; context=76.9; institutional=None,15.164999961853027,14.296467883246287,16.90206411906651,,,,7,6,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
6,SSRM,SSR Mining Inc.,NMS,EQUITY,United States,Basic Materials,Gold,7464100352.0,neutral,74.11,0.9,1.0,excellent,0.517,0.637,0.82,0.7,True,1.0,0.65,0.6735,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,36.45249996185303,36.599998474121094,34.18939208984375,41.42121124267578,2.0,0.04390904343856409,0.2896102862390436,36.599998474121094,2438566.7,3148192.2333333334,2242350.0,2438566.7,89251537.49904251,0.9195360536990848,0.559715769335884,26.35,46.83,3176683.0,2325660.0,705560.0,2026-11-03,54.0,False,False,0.095,0.111,0.43659002,0.122980006,0.068,0.14272,0.54965997,0.0922,13.75188,7.858352,2.2261443,3.858491,6.756,0.0461,2.96,0.78736997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:59+00:00,1789059899.0,,,REGULAR,REGULAR,2026-09-10T17:05:18.397459+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.11 | RS 0.9 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,61.75,KNOWN,WIDE_OR_INCOHERENT,LOW,89.12,67.17,84.57,,78.1,asset=89.12; setup=67.17; context=84.57; institutional=None,36.599998474121094,34.18939208984375,41.42121124267578,,,,10,14,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
7,HL,Hecla Mining Company,NYQ,EQUITY,United States,Basic Materials,Other Precious Metals & Mining,13720869888.0,neutral,74.08,0.902,0.85,excellent,0.53,0.637,0.82,0.7,True,1.0,0.65,0.9602,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.109500026702882,20.459999084472656,18.945105825151714,23.489785603114537,1.9999999999999976,0.04936113806152323,0.29236188545739844,20.459999084472656,32563085.25,36780210.083333336,30647700.0,32563085.25,666240694.402605,0.9411792452927967,0.0004900759617741516,20.4,20.41,36615224.0,28231880.0,9385020.0,2026-11-05,56.0,False,False,0.524,0.929,0.4427,0.19150999,0.802,0.22173999,0.61395,0.15305,24.620481,19.208534,5.1266932,7.8714275,13.969,0.0,0.0,0.77621,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:16+00:00,1789059796.0,,,REGULAR,REGULAR,2026-09-10T17:03:19.127010+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.08 | RS 0.902 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75,KNOWN,VALID,HIGH,93.67,67.5,79.63,,78.14,asset=93.67; setup=67.5; context=79.63; institutional=None,20.459999084472656,18.945105825151714,23.489785603114537,,,,11,13,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
8,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4715014782976.0,neutral,73.96,0.676,0.85,excellent,0.658,0.553,0.82,0.7,True,1.0,1.0,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,317.1557000732422,323.5350036621094,312.4596470424107,345.6857169015067,2.0,0.02282155252514901,0.9906839802319712,323.5350036621094,40507428.0,53748274.333333336,39128150.0,40507428.0,13105570866.322632,0.9659499981089888,0.049625788019005676,314.02,330.0,53416348.0,41096100.0,39883032.0,2026-10-29,49.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,37.025772,33.749165,43.917797,10.105221,27.531,0.008,2.19,0.66424006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:25+00:00,1789059745.0,,,REGULAR,REGULAR,2026-09-10T17:02:25.866157+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.96 | RS 0.676 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,215.75,KNOWN,WIDE_OR_INCOHERENT,LOW,90.6,79.45,69.3,,79.73,asset=90.6; setup=79.45; context=69.3; institutional=None,323.5350036621094,312.4596470424107,345.6857169015067,,,,12,7,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
9,FSM,Fortuna Mining Corp.,NYQ,EQUITY,Canada,Basic Materials,Gold,3582563840.0,neutral,73.96,0.894,0.85,excellent,0.508,0.637,0.82,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.88774995803833,12.104999542236328,11.324999366487775,13.664999893733434,2.0,0.0429574669004601,0.3091139548574156,12.104999542236328,5287344.6,5222606.533333333,5341950.0,5287344.6,64003303.96264572,1.010327565939243,0.0008261049153242286,12.1,12.11,5364224.0,4992580.0,1632638.0,2026-11-04,55.0,False,False,0.382,1.014,0.51069,0.3198,12.874,0.24149999,0.57238,0.168,10.163865,6.9872103,2.0259633,3.0271828,4.425,,3.06,0.77681,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:36+00:00,1789059876.0,,,REGULAR,REGULAR,2026-09-10T17:05:00.782597+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.96 | RS 0.894 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.75,KNOWN,VALID,HIGH,95.0,66.95,79.37,,78.19,asset=95.0; setup=66.95; context=79.37; institutional=None,12.104999542236328,11.324999366487775,13.664999893733434,,,,13,12,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
10,IAG,Iamgold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,11554185216.0,neutral,73.72,0.875,0.85,excellent,0.505,0.637,0.82,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.22750015258789,20.25,18.9546434538705,22.840713092258998,1.9999999999999973,0.04264548300014812,0.4697408159581704,20.25,4822808.5,5324262.833333333,4571600.0,4822808.5,97661872.125,0.947912404152062,0.0014825796886583217,20.22,20.25,5498051.0,3926460.0,2263414.0,2026-11-03,54.0,False,False,0.475,1.914,0.44976002,0.31403,12.152,0.32329,0.50301,0.19331,10.222222,8.4713125,2.6426427,3.1389647,5.758,,1.03,0.75282997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:59+00:00,1789059899.0,,,REGULAR,REGULAR,2026-09-10T17:05:03.066090+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.72 | RS 0.875 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,KNOWN,VALID,HIGH,95.0,66.88,78.73,,77.98,asset=95.0; setup=66.88; context=78.73; institutional=None,20.25,18.9546434538705,22.840713092258998,,,,15,15,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
