rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,SLB,SLB Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,89323159552.0,risk_on,82.2,0.744,1.0,excellent,0.93,0.876,1.0,0.7,True,1.0,0.74,0.4812,0.5914,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,57.41999816894531,60.209999084472656,57.69964150020054,65.23071425301688,2.0,0.027795577948774065,1.8510992542722267,60.209999084472656,10281895.45,13483408.483333332,9077900.0,10281895.45,619072915.6311436,0.8829014109455859,0.00016695884464476186,59.89,59.9,13274707.0,10082060.0,18586267.0,2026-10-23,52.0,False,False,0.05,-0.297,0.12706,0.08527,47.002,0.12909001,0.16991,0.06172,29.363415,18.625843,3.4264002,2.4564314,12.861,0.0428,4.57,0.92836,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",13130.0,3137.0,193259.0,104595.0,0.23891850723533892,0.5412167091830135,0.8071555910739534,0.648838021312455,3395.0,1997.0,5993.0,3693.0,0.5882179675994109,0.616218922075755,0.618728061119141,50.0,28875.0,42.5,19593.0,42.5,0.3481510498046875,0.06793991482932231,0.029991873416511307,16267.0,297854.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-31T19:31:47+00:00,1788204707.0,,,REGULAR,REGULAR,2026-08-31T19:31:47.651475+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 82.2 | RS 0.744 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.61,KNOWN,VALID,HIGH,82.71,84.25,87.33,59.14,82.12,asset=82.71; setup=84.25; context=87.33; institutional=59.14,60.209999084472656,57.69964150020054,65.23071425301688,60.209999084472656,57.69964150020054,65.23071425301688,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
2,HNGE,"Hinge Health, Inc.",NYQ,EQUITY,United States,Healthcare,Health Information Services,7364172800.0,risk_on,81.13,0.908,1.0,excellent,0.568,0.799,0.78,0.7,True,1.0,1.0,0.8318,0.5775,CROWDED_BULLISH,HIGH,True,RECLAIM,True,87.65750007629394,91.55999755859375,84.97746304103306,104.72506659371513,2.0,0.04792875122383148,0.5595980855770655,91.55999755859375,1903957.55,1979015.85,1751300.0,1903957.55,174326348.62966615,0.9198209277302427,0.001321149399978031,90.77,90.89,1998598.0,1817560.0,1052887.0,2026-11-03,64.0,False,False,0.53,,0.19002001,0.15147,1.709,0.30382,0.84541,0.07698,11.10219,29.16009,21.25786,10.227152,69.651,0.0912,3.26,0.95084,True,yfinance,2026-09-18,467.0,96.0,6517.0,15182.0,0.20556745182012848,2.329599508976523,0.8294849023090586,0.30033642103322733,72.0,26.0,1936.0,9862.0,0.3611111111111111,5.0940082644628095,0.16409560942532633,95.0,1936.0,85.0,9590.0,85.0,0.5241746801757813,0.0716587386834433,0.0063232775655381376,563.0,21699.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-31T19:31:19+00:00,1788204679.0,,,REGULAR,REGULAR,2026-08-31T19:31:54.815174+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 81.13 | RS 0.908 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.61,KNOWN,VALID,HIGH,94.39,76.2,90.23,57.75,82.41,asset=94.39; setup=76.2; context=90.23; institutional=57.75,91.55999755859375,84.97746304103306,104.72506659371513,91.55999755859375,84.97746304103306,104.72506659371513,3,2,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
3,ASND,Ascendis Pharma A/S,NMS,EQUITY,Denmark,Healthcare,Biotechnology,17310932992.0,risk_on,83.33,0.741,0.85,excellent,0.811,0.799,1.0,0.7,True,1.0,1.0,0.9212,0.713,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,261.6099853515625,263.54998779296875,251.24515969412667,288.1596439906529,2.0,0.031125855103455394,1.5807757551226593,263.54998779296875,502024.4,659333.1333333333,446200.0,502024.4,132308524.49177247,0.8888014208074348,,264.46,248.08,648015.0,390400.0,785577.0,,,False,False,1.147,,0.64979,0.70845,31.331,1.18784,0.91296995,0.09583,20.23888,27.929098,10.416809,16.533525,60.424,0.066599995,6.97,1.0329599,True,yfinance,2026-09-18,737.0,261.0,1170.0,550.0,0.3541383989145183,0.4700854700854701,0.7384769539078156,0.6802325581395349,280.0,38.0,176.0,212.0,0.1357142857142857,1.2045454545454546,0.4536082474226804,300.0,285.0,220.0,137.0,250.0,0.4445856323242187,0.6299145299145299,0.47454545454545455,998.0,1720.0,,FULL_SCORE,2026-08-31T19:31:16+00:00,1788204676.0,,,REGULAR,REGULAR,2026-08-31T19:31:38.370781+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.33 | RS 0.741 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,311.61,KNOWN,INVALID,LOW,92.37,87.78,79.67,71.3,85.25,asset=92.37; setup=87.78; context=79.67; institutional=71.3,263.54998779296875,251.24515969412667,288.1596439906529,,,,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
4,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,136974229504.0,risk_on,74.9,0.672,1.0,excellent,0.548,0.799,0.82,0.7,True,1.0,0.65,0.6721,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,65.66400032043457,67.19000244140625,64.98191601889474,71.60617528642926,1.9999999999999936,0.021908878724798325,0.3684176287731168,67.19000244140625,9078707.8,11537475.933333334,7720650.0,9078707.8,609998399.246814,0.850412874836659,0.00014959982048007937,66.84,66.85,11863861.0,7936750.0,3332227.0,2026-10-29,58.0,False,False,0.057,1.531,0.34418,0.18871,201.859,0.46598998,0.71661,0.10719,14.798458,10.2448015,6.1496563,2.7902203,8.98,0.0225,3.74,0.84699994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:25+00:00,1788204925.0,,,REGULAR,REGULAR,2026-08-31T19:35:29.909997+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.9 | RS 0.672 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.61,KNOWN,VALID,HIGH,89.07,67.95,82.37,,77.82,asset=89.07; setup=67.95; context=82.37; institutional=None,67.19000244140625,64.98191601889474,71.60617528642926,,,,7,6,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
5,WFRD,Weatherford International plc,NMS,EQUITY,United States,Energy,Oil & Gas Equipment & Services,7045961728.0,risk_on,74.79,0.539,0.85,excellent,0.565,0.876,1.0,0.7,True,1.0,1.0,0.4419,0.3849,BEARISH_WITH_DATA,HIGH,False,BREAKOUT,True,95.70999908447266,97.98999786376953,93.05083983285087,107.86831392560686,2.0,0.03360314412079298,1.4381884459215675,97.98999786376953,819009.5,1237598.1666666667,803750.0,819009.5,80254739.15540695,0.9813683479861955,0.008782679738562086,97.49,98.35,1228639.0,820020.0,1153324.0,2026-10-20,50.0,False,False,-0.082,-0.71,0.10498,0.0766,90.665,0.22793,0.30515,0.07896,19.386587,13.924522,3.9469142,1.4746677,7.8,0.0633,3.28,1.08252,True,yfinance,2026-09-18,45.0,54.0,543.0,132.0,1.2,0.2430939226519337,0.45454545454545453,0.8044444444444444,24.0,10.0,63.0,59.0,0.4166666666666667,0.9365079365079365,0.5163934426229508,90.0,388.0,95.0,59.0,90.0,0.4805960144042969,0.08287292817679558,0.4090909090909091,99.0,675.0,,FULL_SCORE,2026-08-31T19:31:07+00:00,1788204667.0,,,REGULAR,REGULAR,2026-08-31T19:31:48.526118+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.79 | RS 0.539 | trend 0.85 | R:R 2.0 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.61,KNOWN,VALID,HIGH,76.4,81.62,75.5,38.49,74.47,asset=76.4; setup=81.62; context=75.5; institutional=38.49,97.98999786376953,93.05083983285087,107.86831392560686,,,,8,17,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
6,FLYW,Flywire Corporation - Voting,NMS,EQUITY,United States,Technology,Software - Infrastructure,2292218880.0,risk_on,73.29,0.741,1.0,excellent,0.476,0.7,0.82,0.7,True,1.0,0.65,0.534,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,18.435999965667726,18.84000015258789,17.930785860334122,20.658428737095424,1.999999999999996,0.03217318771726498,0.38686350079016424,18.84000015258789,1878786.7,2145032.2333333334,1554950.0,1878786.7,35396341.7146801,0.827635196693696,0.5493677697067528,13.48,23.69,2201911.0,1424060.0,723980.0,2026-11-03,64.0,False,False,0.272,,-0.01354,0.0477,0.18,0.04231,0.59622,0.02181,69.79629,14.005009,2.8064034,3.2133217,31.434,0.096,5.15,1.0497,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:00+00:00,1788204840.0,,,REGULAR,REGULAR,2026-08-31T19:35:05.870761+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.29 | RS 0.741 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,147.61,KNOWN,WIDE_OR_INCOHERENT,LOW,84.47,66.15,81.37,,75.47,asset=84.47; setup=66.15; context=81.37; institutional=None,18.84000015258789,17.930785860334122,20.658428737095424,,,,15,13,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
7,XPRO,Expro Ltd,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,2038013568.0,risk_on,73.28,0.825,1.0,excellent,0.352,0.876,0.82,0.7,True,1.0,0.65,0.2685,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,17.834249830245973,18.125,17.144108091081893,20.086783817836217,2.0000000000000036,0.036078782856758,0.5459870787550698,18.125,799079.35,1114704.7833333334,825600.0,799079.35,14483313.21875,1.0331890068239156,0.0016497113005222756,18.17,18.2,1105952.0,795320.0,432192.0,2026-10-22,51.0,False,False,-0.07,-0.885,0.0433,0.01334,11.378,0.0137,0.22375,0.02207,100.77777,15.383309,1.3428085,1.3112622,7.161,0.0846,7.47,1.04024,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:31:14+00:00,1788204674.0,,,REGULAR,REGULAR,2026-08-31T19:32:30.749210+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.28 | RS 0.825 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.61,KNOWN,VALID,HIGH,75.62,63.05,90.03,,74.04,asset=75.62; setup=63.05; context=90.03; institutional=None,18.125,17.144108091081893,20.086783817836217,,,,16,20,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
8,HBM,Hudbay Minerals Inc.,NYQ,EQUITY,Canada,Basic Materials,Copper,12702096384.0,risk_on,72.92,0.587,1.0,excellent,0.334,0.599,0.82,0.7,True,1.0,1.0,0.8088,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,27.96845006942749,28.608999252319336,26.610248974391393,32.60649980817522,2.0,0.04657625992203379,0.3541127439641877,28.608999252319336,4639530.85,5091866.95,4500350.0,4639530.85,132732334.61876248,0.9700010939683698,0.0003503240497460698,28.54,28.55,5248204.0,4150100.0,1637606.0,2026-10-29,58.0,False,False,0.177,0.141,0.32584,0.27476,19.855,0.16740999,0.56569,0.06743,17.54908,14.571416,2.648366,5.1471705,11.884,,1.59,0.78011,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:32+00:00,1788204932.0,,,REGULAR,REGULAR,2026-08-31T19:35:35.791158+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.92 | RS 0.587 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.61,KNOWN,VALID,HIGH,93.63,71.35,72.87,,77.96,asset=93.63; setup=71.35; context=72.87; institutional=None,28.608999252319336,26.610248974391393,32.60649980817522,,,,20,4,16,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
9,KMI,"Kinder Morgan, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,71925710848.0,risk_on,72.53,0.506,0.85,excellent,0.616,0.876,0.82,0.7,True,1.0,0.61,0.6761,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,32.02990032196045,32.30500030517578,31.04928650174822,34.8164279120309,2.0,0.025913713905282014,0.8151086381564233,32.30500030517578,10140636.0,10151600.333333334,9084550.0,10140636.0,327593249.0746765,0.8958560390097821,0.00031031807602786696,32.22,32.23,10018050.0,11201730.0,8207955.0,2026-10-28,58.0,False,False,0.108,0.212,0.30065,0.19305,98.619,0.109910004,0.49407002,0.04453,20.838709,21.00526,2.2719278,4.0049953,13.603,0.023699999,4.6,0.70919997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:51+00:00,1788204831.0,,,REGULAR,REGULAR,2026-08-31T19:33:54.534136+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.53 | RS 0.506 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.61,KNOWN,VALID,HIGH,84.2,68.65,74.4,,74.57,asset=84.2; setup=68.65; context=74.4; institutional=None,32.30500030517578,31.04928650174822,34.8164279120309,,,,21,16,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
10,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4609716256768.0,risk_on,72.21,0.516,0.85,excellent,0.398,0.7,0.82,1.0,True,1.0,0.61,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,312.35679931640624,315.8500061035156,306.6651872907366,344.57000732421875,3.126899050065566,0.01938645693692302,0.528266180704775,315.8500061035156,40370051.65,54889898.88333333,39479550.0,40370051.65,12750881060.05174,0.9779415280980945,0.012612268297343713,312.0,315.96,54939019.0,39553230.0,21200838.0,2026-10-29,59.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,36.178684,33.11208,42.91303,9.874034,27.91,0.008,2.19,0.66398,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:49+00:00,1788204769.0,,,REGULAR,REGULAR,2026-08-31T19:32:49.719179+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.21 | RS 0.516 | trend 0.85 | R:R 3.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.61,KNOWN,VALID,HIGH,90.6,70.7,68.87,,75.72,asset=90.6; setup=70.7; context=68.87; institutional=None,315.8500061035156,306.6651872907366,344.57000732421875,,,,24,12,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
