rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,ESTC,Elastic N.V.,NYQ,EQUITY,Netherlands,Technology,Software - Application,10465720320.0,risk_on,85.04,0.99,1.0,excellent,0.819,0.707,1.0,0.7,True,1.0,0.74,0.6806,0.8793,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,88.20999908447266,99.91000366210938,91.88875389099121,115.9525032043457,2.0,0.05352316736467237,3.478090859743708,99.91000366210938,2905203.0,2161427.6666666665,2433400.0,2905203.0,290258842.36917114,0.837600677129963,0.0026044275267954613,99.7,99.96,2166039.0,2744530.0,10104560.0,2026-11-19,82.0,False,False,0.151,,-0.00764,0.20844,45.94,0.33122003,0.75588995,-0.00587,28.545715,25.451017,8.198753,5.807333,-363.174,0.069699995,3.29,0.90217,True,yfinance,2026-09-18,5519.0,1983.0,6060.0,4329.0,0.3593042217793078,0.7143564356435643,0.7356704878699014,0.5833092694195784,1929.0,369.0,2380.0,77.0,0.19129082426127528,0.03235294117647059,0.9686609686609686,100.0,1789.0,75.0,1268.0,80.0,0.5186815710449219,0.9107260726072607,0.45807345807345806,7502.0,10389.0,,FULL_SCORE,2026-08-28T22:52:40+00:00,1787947203.0,,1787957560.0,POST,POST,2026-08-28T23:04:17.535841+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 85.04 | RS 0.99 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.73,KNOWN,VALID,HIGH,89.35,81.47,89.9,87.93,86.19,asset=89.35; setup=81.47; context=89.9; institutional=87.93,99.91000366210938,91.88875389099121,115.9525032043457,99.91000366210938,91.88875389099121,115.9525032043457,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
2,CRM,"Salesforce, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,210688000000.0,risk_on,81.16,0.942,0.85,excellent,0.87,0.707,1.0,0.7,True,1.0,0.74,0.7025,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,254.47999572753906,256.0,239.6960699898856,288.6078600202288,2.0,0.042458151068006246,2.2442377479824116,256.0,15292601.7,15039700.566666666,12135100.0,15292601.7,3914906035.2,0.7935275002944725,0.0007800312012480056,256.3,256.5,15285304.0,16622390.0,34320234.0,2026-12-02,95.0,False,False,0.108,1.189,0.21375,0.2199,110.417,0.19381,0.77282,0.05704,23.464712,16.19084,5.4897923,4.7951202,18.483,0.0374,2.12,0.87606,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:04:46+00:00,1787947202.0,,1787958286.0,POST,POST,2026-08-28T23:05:35.389851+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 81.16 | RS 0.942 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.73,KNOWN,VALID,HIGH,85.08,82.75,83.3,,83.55,asset=85.08; setup=82.75; context=83.3; institutional=None,256.0,239.6960699898856,288.6078600202288,256.0,239.6960699898856,288.6078600202288,3,2,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
3,SLB,SLB Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,85085937664.0,risk_on,78.75,0.673,1.0,excellent,0.931,0.444,1.0,0.7,True,1.0,0.86,0.4812,0.695,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,55.88999938964844,57.33000183105469,55.05296925136021,61.88406699044364,2.0,0.026478661631125756,1.7957021291741904,57.33000183105469,9969524.85,13329034.95,9077900.0,9969524.85,571552877.9052452,0.910564960375218,0.00367808039232859,56.99,57.2,13482639.0,9264600.0,17902297.0,2026-10-23,55.0,False,False,0.05,-0.297,0.12706,0.08527,47.002,0.12909001,0.16991,0.06172,27.965855,17.73934,3.2633197,2.3397112,12.395,0.0428,4.57,0.92834,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",7073.0,1626.0,192545.0,103515.0,0.22988830764880533,0.5376145836038329,0.813081963444074,0.6503580355333378,3209.0,785.0,38707.0,1605.0,0.24462449361171704,0.04146536802128814,0.9601855526890256,50.0,29063.0,42.5,19593.0,42.5,0.346686220703125,0.036734269910929915,0.01570786842486596,8699.0,296060.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-28T23:03:30+00:00,1787947202.0,,1787958210.0,POST,POST,2026-08-28T23:04:38.394906+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.75 | RS 0.673 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.73,KNOWN,VALID,HIGH,82.71,87.28,70.57,69.5,80.18,asset=82.71; setup=87.28; context=70.57; institutional=69.5,57.33000183105469,55.05296925136021,61.88406699044364,57.33000183105469,55.05296925136021,61.88406699044364,4,6,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
4,NOW,"ServiceNow, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,149610184704.0,risk_on,81.2,0.825,0.85,excellent,0.843,0.707,1.0,0.7,True,1.0,0.86,0.5173,0.7904,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,139.32000732421875,144.7100067138672,135.37143652779716,163.38714708600725,2.0,0.04302199688021594,1.5836797943037824,144.7100067138672,18242591.15,22806183.716666665,17084200.0,18242591.15,2639885487.794834,0.9365007338883435,,144.92,144.0,24637276.0,16695180.0,28890423.0,2026-10-28,60.0,False,False,0.24,-0.219,0.04063,0.11336,67.538,0.14244,0.74768996,0.04249,89.88199,28.910143,11.953577,10.155457,50.71,0.028299998,1.22,0.85128,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",46881.0,25261.0,128342.0,119720.0,0.5388323627908961,0.9328201212385657,0.6498433644756175,0.51737871983617,23757.0,7697.0,19425.0,5391.0,0.3239887191143663,0.2775289575289575,0.7827611218568665,120.0,10559.0,85.0,15607.0,120.0,0.49670913452148446,0.36528182512349816,0.21100066822586033,72142.0,248062.0,,FULL_SCORE,2026-08-28T23:04:24+00:00,1787947203.0,,1787958264.0,POST,POST,2026-08-28T23:04:31.850599+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 81.2 | RS 0.825 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,328.73,KNOWN,INVALID,LOW,78.91,85.08,79.4,79.04,81.51,asset=78.91; setup=85.08; context=79.4; institutional=79.04,144.7100067138672,135.37143652779716,163.38714708600725,,,,2,4,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
5,HMY,Harmony Gold Mining Company Lim,NYQ,EQUITY,South Africa,Basic Materials,Gold,12640411648.0,risk_on,77.01,0.769,0.85,excellent,0.702,0.753,0.82,0.796,True,1.0,0.51,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.12800016403198,20.229999542236328,18.73910699571882,23.690000534057617,2.320758125663256,0.049131408148076094,1.636126759627374,20.229999542236328,3626435.4,3644018.466666667,3434300.0,3626435.4,73362786.48194961,0.9470181104011945,0.0019782393669633604,20.2,20.24,3617387.0,3954860.0,5933308.0,2027-03-04,187.0,False,False,0.492,1.989,0.46944,0.29574,13.125,0.47548,0.49622002,0.24906,6.9518895,7.9333334,3.8860059,0.12737471,0.306,0.021300001,3.52,0.16160999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:00:44+00:00,1787947372.0,,1787958044.0,POST,POST,2026-08-28T23:08:56.541384+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.01 | RS 0.769 | trend 0.85 | R:R 2.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.73,KNOWN,VALID,HIGH,95.0,70.7,79.07,,79.77,asset=95.0; setup=70.7; context=79.07; institutional=None,20.229999542236328,18.73910699571882,23.690000534057617,,,,5,8,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
6,FLYW,Flywire Corporation - Voting,NMS,EQUITY,United States,Technology,Software - Infrastructure,2286135552.0,risk_on,76.47,0.805,1.0,excellent,0.473,0.707,0.82,0.7,True,1.0,1.0,0.534,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,18.32549991607666,18.790000915527344,17.878643921443395,20.61271490369524,2.0,0.0323348217022824,0.5869662394272133,18.790000915527344,1969738.5,2164044.5,1628150.0,1969738.5,37011388.21834946,0.8265818026098388,0.24116132053383277,18.78,23.93,2225395.0,1487740.0,1156170.0,2026-11-03,66.0,False,False,0.272,,-0.01354,0.0477,0.18,0.04231,0.59622,0.02181,69.59259,13.964135,2.798213,3.2039437,31.261,0.096,5.15,1.0497,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:57:30+00:00,1787947201.0,,1787957850.0,POST,POST,2026-08-28T23:09:24.417886+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 76.47 | RS 0.805 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,742.73,KNOWN,WIDE_OR_INCOHERENT,LOW,84.47,74.83,83.73,,79.98,asset=84.47; setup=74.83; context=83.73; institutional=None,18.790000915527344,17.878643921443395,20.61271490369524,,,,6,7,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
7,CLMT,"Calumet, Inc",NMS,EQUITY,United States,Basic Materials,Specialty Chemicals,4197140480.0,risk_on,76.42,0.798,1.0,excellent,0.627,0.753,0.78,0.7,True,1.0,0.65,0.4712,0.6799,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,46.10349998474121,47.75,44.453751291547505,54.342497416905,2.000000000000002,0.04602092437630014,1.003839339158629,47.75,1254643.0,1087174.3333333333,1177700.0,1254643.0,59909203.25,0.9386733915544103,0.29771152634893977,40.54,54.72,1076558.0,948190.0,1259460.0,2026-11-06,69.0,False,False,0.408,,-0.04567,-0.029790001,,,0.06921,-0.01317,,75.79365,-3.688683,0.914111,78.413,0.0512,2.68,0.53382,True,yfinance,2026-09-18,266.0,208.0,10043.0,2382.0,0.7819548872180451,0.23718012546051975,0.5611814345991561,0.8082897384305835,122.0,37.0,1495.0,696.0,0.30327868852459017,0.46555183946488293,0.682336832496577,55.0,6005.0,41.0,386.0,46.0,0.5465133239746094,0.026486109728168873,0.0873215785054576,474.0,12425.0,,FULL_SCORE,2026-08-28T22:44:16+00:00,1787947201.0,,1787957056.0,POST,POST,2026-08-28T23:04:36.272489+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 76.42 | RS 0.798 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1536.73,KNOWN,WIDE_OR_INCOHERENT,LOW,82.37,68.92,85.03,67.99,76.22,asset=82.37; setup=68.92; context=85.03; institutional=67.99,47.75,44.453751291547505,54.342497416905,,,,7,20,-13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
8,TOST,"Toast, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,20316700672.0,risk_on,76.02,0.812,1.0,excellent,0.577,0.707,0.82,0.7,True,1.0,0.65,0.692,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.119500160217285,35.150001525878906,33.38825144086565,38.673501695905415,2.0,0.03341394041791964,0.9912479508956528,35.150001525878906,9887124.6,11275796.533333333,8772850.0,9887124.6,347532444.7765549,0.8873004391994818,0.00425833924769336,35.15,35.3,11457753.0,8562990.0,9800592.0,2026-11-03,66.0,False,False,0.231,1.0,0.07966,0.07143,,0.25162,0.26793,0.091630004,44.49367,20.287195,10.244827,2.9859939,38.224,0.0617,3.1,0.95738,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:21:13+00:00,1787947202.0,,1787955673.0,POST,POST,2026-08-28T23:07:32.298371+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 76.02 | RS 0.812 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.73,KNOWN,VALID,HIGH,89.73,68.67,83.97,,78.77,asset=89.73; setup=68.67; context=83.97; institutional=None,35.150001525878906,33.38825144086565,38.673501695905415,,,,8,10,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
9,SCHW,Charles Schwab Corporation (The,NYQ,EQUITY,United States,Financial Services,Capital Markets,190503632896.0,risk_on,75.78,0.716,1.0,excellent,0.849,0.436,0.82,0.7,True,1.0,0.65,0.8181,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,109.52149963378906,110.16000366210938,106.75500624520438,116.96999849591936,2.0,0.020606374387017665,1.7136786079212254,110.16000366210938,7479979.0,9351208.0,6694950.0,7479979.0,823994514.0325012,0.8950493042828062,0.0028065728124575823,110.3,110.61,9613120.0,7678050.0,12818280.0,2026-10-15,47.0,False,False,0.209,0.426,0.52277,0.38793,151.106,0.20273,0.97495,0.020680001,20.065575,14.114482,4.333084,7.320024,,0.0,0.01,0.85417,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:00:30+00:00,1787947202.0,,1787958030.0,POST,POST,2026-08-28T23:06:58.236165+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.78 | RS 0.716 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.73,KNOWN,VALID,HIGH,93.94,75.47,71.73,,79.56,asset=93.94; setup=75.47; context=71.73; institutional=None,110.16000366210938,106.75500624520438,116.96999849591936,,,,9,9,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
10,VZ,Verizon Communications Inc.,NYQ,EQUITY,United States,Communication Services,Telecom Services,208154230784.0,risk_on,75.05,0.571,1.0,excellent,0.582,0.893,0.7,0.7,True,1.0,1.0,0.4221,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,50.099998474121094,48.94231986999512,52.41535568237305,2.0,0.015404905381038015,0.84642570032846,50.099998474121094,18653750.7,27045731.9,17092850.0,18653750.7,934552881.6066352,0.9163224208845034,0.0007982438635002824,50.09,50.13,27059630.0,16725660.0,15789014.0,2026-10-20,52.0,False,False,-0.007,-0.22,0.22999,0.11643,184.081,0.15842,0.59453,0.050479997,13.046875,9.487756,2.0030386,1.4986445,7.801,0.0184,3.12,0.71383005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:27+00:00,1787947202.0,,1787958327.0,POST,POST,2026-08-28T23:06:35.991720+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 75.05 | RS 0.571 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.73,KNOWN,VALID,HIGH,80.74,74.55,82.13,,78.37,asset=80.74; setup=74.55; context=82.13; institutional=None,50.099998474121094,48.94231986999512,52.41535568237305,,,,10,12,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
