rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PBF,PBF Energy Inc.,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,8987463680.0,risk_off,79.03,0.765,1.0,excellent,0.993,0.955,0.78,0.7,True,1.0,0.65,0.743,0.7625,CROWDED_BULLISH,HIGH,True,RECLAIM,True,73.28800010681152,75.75,69.11249664851597,89.02500670296806,2.0,0.05841587108016744,2.2255927125272374,75.75,3038661.1,3170293.7,2415250.0,3038661.1,230178578.32500002,0.7948402011662308,0.0014603385330235572,75.27,75.38,3079474.0,3411750.0,6741934.0,2026-10-29,43.0,False,False,0.562,,0.08801,0.03937,38.424,0.23228,0.050430004,0.031040002,6.645048,5.9103427,1.4025156,0.26146716,10.429,0.1275,3.97,0.90345,True,yfinance,"2026-09-18,2026-10-16",3425.0,703.0,31162.0,13650.0,0.20525547445255474,0.43803350234259675,0.8296996124031008,0.6953940908685173,943.0,230.0,14252.0,3324.0,0.24390243902439024,0.2332304238001684,0.8108784706417842,80.0,11930.0,70.0,2160.0,67.5,0.7849142602539062,0.109909505166549,0.051501831501831505,4128.0,44812.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-15T17:41:22+00:00,1789494082.0,,,REGULAR,REGULAR,2026-09-15T17:41:32.952758+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 79.03 | RS 0.765 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.88,KNOWN,VALID,HIGH,91.43,78.08,90.67,76.25,84.38,asset=91.43; setup=78.08; context=90.67; institutional=76.25,75.75,69.11249664851597,89.02500670296806,75.75,69.11249664851597,89.02500670296806,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
2,TALO,"Talos Energy, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas E&P,3090447616.0,risk_off,78.17,0.854,1.0,excellent,0.737,0.955,1.0,0.7,True,1.0,0.86,0.5588,0.48,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,18.440000534057617,18.5,17.544821330479213,20.410357339041575,2.0,0.03442085295570403,1.3304420318597354,18.5,1768338.6,1948376.2,1643700.0,1768338.6,32714264.1,0.9295165529949976,0.0010840108401083779,18.44,18.46,1998219.0,1736260.0,2276522.0,2026-11-04,50.0,False,False,0.566,,0.34449002,-0.20462999,66.094,-0.17822,0.71367997,0.0037099998,,11.161091,1.5204535,1.5615895,3.281,0.0884,5.05,0.76412004,True,yfinance,"2026-09-18,2026-10-16",365.0,83.0,3515.0,617.0,0.2273972602739726,0.1755334281650071,0.8147321428571429,0.8506776379477251,0.0,11.0,0.0,19.0,,,0.0,17.5,1522.0,10.0,226.0,10.0,0.72851833984375,0.10384068278805121,0.13452188006482982,448.0,4132.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-15T17:41:35+00:00,1789494095.0,,,REGULAR,REGULAR,2026-09-15T17:41:49.799424+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.854 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.88,KNOWN,VALID,HIGH,85.29,82.42,93.63,48.0,82.5,asset=85.29; setup=82.42; context=93.63; institutional=48.0,18.5,17.544821330479213,20.410357339041575,18.5,17.544821330479213,20.410357339041575,2,5,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
3,ECO,Okeanis Eco Tankers Corp.,NYQ,EQUITY,Greece,Industrials,Marine Shipping,3217670144.0,risk_off,74.52,0.96,1.0,excellent,0.776,0.378,1.0,0.7,True,1.0,0.74,0.7375,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,80.45999908447266,82.21499633789062,77.95413780212402,90.73671340942383,2.0,0.03455053802475927,1.488447797435612,82.21499633789062,545880.75,530416.9166666666,494800.0,545880.75,44879583.86217499,0.9064250754400114,0.0026663434735183476,82.4,82.62,518864.0,543540.0,810904.0,2026-11-11,57.0,False,False,2.394,6.063,0.74973,-0.0864,82.334,,0.51647997,,7.6246524,13.873525,3.6605115,32.403698,83.323,0.0418,1.43,0.29602,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:21+00:00,1789494141.0,,,REGULAR,REGULAR,2026-09-15T17:42:23.309908+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 74.52 | RS 0.96 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.88,KNOWN,VALID,HIGH,91.25,80.4,77.93,,82.73,asset=91.25; setup=80.4; context=77.93; institutional=None,82.21499633789062,77.95413780212402,90.73671340942383,82.21499633789062,77.95413780212402,90.73671340942383,4,3,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
4,OVV,Ovintiv Inc. (DE),NYQ,EQUITY,United States,Energy,Oil & Gas E&P,18594435072.0,risk_off,72.84,0.734,1.0,excellent,0.547,0.955,0.78,0.7,True,1.0,0.65,0.8129,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,65.3644998550415,67.25,64.44928577968052,72.85142844063895,2.0,0.02776420540589319,0.38888650904905886,67.25,3234344.65,3340288.216666667,2851900.0,3234344.65,217509677.7125,0.881755133918706,0.0001488205967706692,67.19,67.2,3421225.0,3410690.0,1248528.0,2026-11-04,50.0,False,False,0.297,0.373,0.36176997,0.09661,43.734,0.08411,0.53859,0.08638,18.782124,9.15191,1.6173958,1.9530174,4.575,0.0454,3.45,0.96876,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:21+00:00,1789494141.0,,,REGULAR,REGULAR,2026-09-15T17:42:24.661148+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 72.84 | RS 0.734 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.88,KNOWN,VALID,HIGH,93.76,66.92,89.63,,80.68,asset=93.76; setup=66.92; context=89.63; institutional=None,67.25,64.44928577968052,72.85142844063895,67.25,64.44928577968052,72.85142844063895,8,6,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
5,ILMN,"Illumina, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,33994631168.0,risk_off,75.85,0.886,1.0,excellent,0.642,0.925,0.78,0.7,True,1.0,0.65,0.6115,0.7625,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,213.6615005493164,225.08999633789062,211.81339154924666,251.64320591517858,2.000000000000002,0.03932235995867771,0.8302632320426422,225.08999633789062,1885456.25,1924615.4166666667,1805700.0,1885456.25,424397340.407753,0.9576992306238875,0.10488005148576372,213.49,237.12,1933461.0,1804740.0,1548006.0,2026-10-29,44.0,False,False,0.094,-0.094,0.21139,0.18336001,89.042,0.32339,0.67934996,0.086660005,42.080376,36.876877,11.978186,7.5644484,28.397,0.105399996,4.74,1.0646701,True,yfinance,"2026-09-18,2026-10-16",1062.0,317.0,5171.0,4118.0,0.2984934086629002,0.7963643395861536,0.7701232777374909,0.5566799440198084,379.0,26.0,1825.0,451.0,0.06860158311345646,0.24712328767123287,0.8018453427065027,230.0,751.0,170.0,710.0,190.0,0.6070595935058596,0.20537613614387934,0.07697911607576494,1379.0,9289.0,,FULL_SCORE,2026-09-15T17:40:50+00:00,1789494050.0,,,REGULAR,REGULAR,2026-09-15T17:41:31.565700+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 75.85 | RS 0.886 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,272.88,KNOWN,WIDE_OR_INCOHERENT,LOW,87.05,69.3,93.7,76.25,80.53,asset=87.05; setup=69.3; context=93.7; institutional=76.25,225.08999633789062,211.81339154924666,251.64320591517858,,,,3,7,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
6,VNOM,"Viper Energy, Inc.",NMS,EQUITY,United States,Energy,Oil & Gas Midstream,16530148352.0,risk_off,73.4,0.608,1.0,excellent,0.547,0.955,0.78,0.7,True,1.0,1.0,0.7312,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,44.73024959564209,46.064998626708984,44.67428398132324,48.84642791748047,2.0,0.02012684520924441,0.4857338035899826,46.064998626708984,1290245.8,1563335.2666666666,1208750.0,1290245.8,59435171.00511704,0.9368369964854758,0.09101251422070535,41.95,45.95,1641037.0,1124370.0,622992.0,2026-11-02,48.0,False,False,1.152,1.607,0.66980004,0.03051,16.32,0.0109,1.0,0.061690003,,18.10933,1.7497815,8.549915,8.193,0.0523,6.22,1.02789,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:11+00:00,1789494131.0,,,REGULAR,REGULAR,2026-09-15T17:42:38.515276+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.4 | RS 0.608 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,191.88,KNOWN,WIDE_OR_INCOHERENT,LOW,91.04,75.67,85.43,,82.65,asset=91.04; setup=75.67; context=85.43; institutional=None,46.064998626708984,44.67428398132324,48.84642791748047,,,,5,4,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
7,TMO,Thermo Fisher Scientific Inc,NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,235259117568.0,risk_off,73.06,0.827,1.0,excellent,0.607,0.925,0.78,0.7,True,1.0,0.65,0.5832,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,616.6422485351562,636.2849731445312,614.0271235874721,680.8006722586496,2.0000000000000053,0.02332062990273103,0.7925163415603175,636.2849731445312,1710286.5,1974508.8333333333,1586500.0,1710286.5,1088229599.7219543,0.9276223603472283,0.0005335593113946799,637.06,637.4,2000535.0,1672650.0,1344455.0,2026-10-21,35.0,False,False,0.105,0.094,0.18751,0.15036,80.575,0.13515,0.40987998,0.05129,34.23749,23.118341,4.467337,5.078878,22.617,0.0154,3.37,0.94084,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:07+00:00,1789494127.0,,,REGULAR,REGULAR,2026-09-15T17:42:10.237205+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.06 | RS 0.827 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.88,KNOWN,VALID,HIGH,86.11,68.42,91.73,,79.81,asset=86.11; setup=68.42; context=91.73; institutional=None,636.2849731445312,614.0271235874721,680.8006722586496,,,,7,10,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
8,WAY,Waystar Holding Corp.,NMS,EQUITY,United States,Healthcare,Health Information Services,5106259968.0,risk_off,72.44,0.843,0.85,excellent,0.827,0.925,0.78,0.7,True,1.0,0.4,0.6413,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,24.95999984741211,26.6299991607666,24.83171319961548,30.226571083068848,2.0,0.0450190516415912,1.7416460908051712,26.6299991607666,2162768.9,2699569.6333333333,1860050.0,2162768.9,57594533.9919321,0.8600317861053024,0.5390257664096294,19.42,33.75,2709446.0,1731020.0,3755375.0,2026-10-28,43.0,False,False,0.181,0.167,0.2441,0.11179,37.171,0.03765,0.69107,0.03442,38.04286,14.180054,1.2964314,4.23497,13.969,0.0846,5.13,1.12819,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:21+00:00,1789494081.0,,,REGULAR,REGULAR,2026-09-15T17:41:37.081630+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.44 | RS 0.843 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,241.88,KNOWN,WIDE_OR_INCOHERENT,LOW,83.04,67.67,87.27,,77.38,asset=83.04; setup=67.67; context=87.27; institutional=None,26.6299991607666,24.83171319961548,30.226571083068848,,,,10,13,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
9,GMAB,Genmab A/S,NMS,EQUITY,Denmark,Healthcare,Biotechnology,20915908608.0,risk_off,71.5,0.76,1.0,excellent,0.457,0.925,0.82,0.7,True,1.0,0.65,0.659,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,33.452000045776366,34.05500030517578,32.855536869594026,36.453927176339285,1.999999999999994,0.023480906863075343,0.8688914338683977,34.05500030517578,2160157.1,2189885.7,1871621.0,2160157.1,73564150.69972764,0.8664281870980587,0.5399879735417918,24.28,42.24,2192848.0,1476620.0,1865839.0,2026-11-05,51.0,False,False,0.249,-0.094,0.35237998,0.19075,88.518,0.13998,0.93027997,0.08786,26.99603,21.393082,3.409,5.0631585,16.889,0.0112,2.4,0.17009,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:41+00:00,1789494101.0,,,REGULAR,REGULAR,2026-09-15T17:42:00.087012+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.5 | RS 0.76 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,221.88,KNOWN,WIDE_OR_INCOHERENT,LOW,88.63,65.67,89.5,,78.67,asset=88.63; setup=65.67; context=89.5; institutional=None,34.05500030517578,32.855536869594026,36.453927176339285,,,,14,11,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
10,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,106528014336.0,risk_off,71.42,0.678,1.0,excellent,0.347,0.955,0.82,0.7,True,1.0,0.65,0.9937,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,50.5310001373291,51.70000076293945,49.620357922145296,55.85928644452776,1.9999999999999967,0.026816799614503714,0.4524949736056087,51.70000076293945,6775284.1,7615959.7,6398250.0,6775284.1,350282193.13913155,0.9443515438710534,0.0005810012588360828,51.62,51.65,8059924.0,8381410.0,3062886.0,2026-11-05,50.0,False,False,0.695,0.838,0.43091,0.26309,43.13,0.26685,0.51576,0.0791,12.737685,13.405672,3.16934,2.386303,6.34,,18.61,0.78215,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:49+00:00,1789494289.0,,,REGULAR,REGULAR,2026-09-15T17:44:52.305675+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.42 | RS 0.678 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88,KNOWN,VALID,HIGH,99.79,62.92,87.77,,80.06,asset=99.79; setup=62.92; context=87.77; institutional=None,51.70000076293945,49.620357922145296,55.85928644452776,,,,16,9,7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
