rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,ECO,Okeanis Eco Tankers Corp.,NYQ,EQUITY,Greece,Industrials,Marine Shipping,3105650944.0,neutral,80.59,0.955,1.0,excellent,0.831,0.642,1.0,0.7,True,1.0,0.74,0.7375,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,76.20999908447266,79.73999786376953,75.81021118164062,87.59957122802734,2.0,0.03285500198484818,1.467654625189174,79.73999786376953,520123.05,518651.01666666666,494800.0,520123.05,41474610.89589729,0.951313347870278,0.002259603314084946,79.57,79.75,509261.0,483100.0,741846.0,2026-11-11,58.0,False,False,2.394,6.063,0.74973,-0.0864,82.334,,0.51647997,,7.3929563,13.45194,3.5492768,31.419022,80.108,0.0418,1.43,0.29777,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:45+00:00,1789411305.0,,,REGULAR,REGULAR,2026-09-14T18:41:46.375558+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 80.59 | RS 0.955 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.39,KNOWN,VALID,HIGH,91.25,81.78,86.57,,85.74,asset=91.25; setup=81.78; context=86.57; institutional=None,79.73999786376953,75.81021118164062,87.59957122802734,79.73999786376953,75.81021118164062,87.59957122802734,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
2,NTSK,"Netskope, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,6919433216.0,neutral,80.44,0.879,1.0,excellent,0.917,0.594,1.0,0.7,True,1.0,0.75,0.4068,0.8127,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,16.579999923706055,17.014999389648438,15.3094995703016,20.425999028342112,2.0,0.06682338644433242,1.7695257401810038,17.014999389648438,5366591.05,5485528.683333334,4745850.0,5366591.05,91312543.44024277,0.8843323360739404,0.4440227703984819,12.3,19.32,5506970.0,6438920.0,9411063.0,2026-12-10,87.0,False,False,0.292,,-0.39131,-0.91842,467.026,,0.69918,-0.37225,,613.14264,44.101562,8.620885,-7.868,0.066199996,3.1,0.73183995,True,yfinance,"2026-09-18,2026-10-16",5933.0,2568.0,25333.0,11726.0,0.4328333052418675,0.46287451150673037,0.6979178920127044,0.6835856337192046,2973.0,0.0,7323.0,0.0,0.0,0.0,1.0,15.0,10780.0,10.0,4990.0,12.5,0.7187528125,0.23420045000592113,0.2190005116834385,8501.0,37059.0,,FULL_SCORE,2026-09-14T18:40:23+00:00,1789411223.0,,,REGULAR,REGULAR,2026-09-14T18:40:27.294591+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 80.44 | RS 0.879 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,272.39,KNOWN,WIDE_OR_INCOHERENT,LOW,80.23,84.17,82.43,81.27,82.46,asset=80.23; setup=84.17; context=82.43; institutional=81.27,17.014999389648438,15.3094995703016,20.425999028342112,,,,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
3,CRWD,"CrowdStrike Holdings, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,242641846272.0,neutral,78.81,0.859,1.0,excellent,0.739,0.594,1.0,0.7,True,1.0,0.75,0.4865,0.8159,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,233.8800048828125,237.69500732421875,214.89296994890486,283.2990820748465,2.0,0.06395320802626045,1.8399886975058097,237.69500732421875,11064106.55,9927663.85,8662600.0,11064106.55,2629882887.4381866,0.7829461837566992,,236.16,225.0,9717019.0,10711500.0,20173329.0,2026-12-01,78.0,False,False,0.258,,-0.02259,0.00834,15.958,0.01461,0.75185996,-0.0078100003,5925.25,147.5861,47.563717,44.973362,1942.078,0.0241,2.59,0.76403,True,yfinance,"2026-09-18,2026-09-25,2026-10-02",147332.0,53726.0,142487.0,156769.0,0.3646594086824315,1.100233705531031,0.732783574888838,0.47613748763600394,60151.0,29888.0,13627.0,4679.0,0.4968828448404848,0.34336244221031775,0.7444007429258167,230.0,6120.0,187.5,6128.0,187.5,0.5814250842285157,1.0340031020373788,0.3427080609048983,201058.0,299256.0,,FULL_SCORE,2026-09-14T18:40:26+00:00,1789411226.0,,,REGULAR,REGULAR,2026-09-14T18:40:28.126360+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.81 | RS 0.859 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,269.39,KNOWN,INVALID,LOW,82.88,79.72,81.77,81.59,81.21,asset=82.88; setup=79.72; context=81.77; institutional=81.59,237.69500732421875,214.89296994890486,283.2990820748465,,,,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
4,SLDE,"Slide Insurance Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Insurance - Property & Casualty,3038856704.0,neutral,78.74,0.942,1.0,excellent,0.758,0.401,1.0,0.7,True,1.0,0.74,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,25.09000015258789,25.985000610351562,24.911858286176408,28.13128525870187,1.9999999999999967,0.027532353254275704,1.5199497854744337,25.985000610351562,1107886.6,1224490.5333333334,1001450.0,1107886.6,28788433.977200318,0.903928254028887,0.5303888997459447,18.8,32.37,1193390.0,1401410.0,1675501.0,2026-10-28,44.0,False,False,0.479,0.893,0.46375,0.40016997,3.235,0.53882,0.67939,0.1436,6.282609,7.0403852,2.5157173,2.1876948,2.284,0.096499994,8.12,0.52059,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:32+00:00,1789411292.0,,,REGULAR,REGULAR,2026-09-14T18:41:45.711916+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.74 | RS 0.942 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,203.39,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,79.95,78.1,,85.01,asset=100.0; setup=79.95; context=78.1; institutional=None,25.985000610351562,24.911858286176408,28.13128525870187,,,,4,2,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
5,DV,"DoubleVerify Holdings, Inc.",NYQ,EQUITY,United States,Communication Services,Advertising Agencies,2100081792.0,neutral,75.85,0.701,1.0,excellent,0.773,0.775,1.0,0.7,True,1.0,0.51,0.558,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,13.430000305175781,13.550000190734863,13.465357644217354,13.71928528376988,1.999999999999979,0.004164454874590321,6.101780454061454,13.550000190734863,3248401.7,3952140.566666667,2413550.0,3248401.7,44015843.654583454,0.7429961633131764,0.0007377351530800286,13.55,13.56,3605067.0,2208280.0,19816191.0,2026-11-05,52.0,False,False,0.025,0.6,0.11942001,0.07656,10.218,0.05389,0.82434,0.046690002,38.728573,11.695226,1.9188845,2.7325623,13.791,0.0672,1.56,1.06891,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:31+00:00,1789411411.0,,,REGULAR,REGULAR,2026-09-14T18:43:35.418801+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 75.85 | RS 0.701 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.39,KNOWN,VALID,HIGH,85.27,74.58,82.53,,79.76,asset=85.27; setup=74.58; context=82.53; institutional=None,13.550000190734863,13.465357644217354,13.71928528376988,,,,5,7,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
6,HNGE,"Hinge Health, Inc.",NYQ,EQUITY,United States,Healthcare,Health Information Services,7511439872.0,neutral,75.19,0.8,1.0,excellent,0.538,0.801,0.78,0.7,True,1.0,0.65,0.8318,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,90.0310001373291,93.05000305175781,86.04051235743931,107.06898444039481,2.0,0.0502202433417766,0.5832455959645956,93.05000305175781,1791473.45,1951956.15,1680850.0,1791473.45,166696609.9896431,0.938250019837023,0.0008557980316645091,93.44,93.52,1963975.0,1960000.0,1039632.0,2026-11-03,50.0,False,False,0.53,,0.19002001,0.15147,1.709,0.30382,0.84541,0.07698,11.327858,30.45651,21.689959,10.435034,70.696,0.088199995,2.86,0.95211,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:02+00:00,1789411262.0,,,REGULAR,REGULAR,2026-09-14T18:41:32.469542+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 75.19 | RS 0.8 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.39,KNOWN,VALID,HIGH,94.39,66.7,86.7,,79.95,asset=94.39; setup=66.7; context=86.7; institutional=None,93.05000305175781,86.04051235743931,107.06898444039481,,,,6,5,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
7,NOW,"ServiceNow, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,147087556608.0,neutral,74.68,0.898,1.0,excellent,0.584,0.594,0.78,0.7,True,1.0,0.65,0.5173,0.7386,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,133.62099952697753,142.3300018310547,131.63072994777136,163.72854559762138,2.0000000000000027,0.05011485864136758,0.7344958113665949,142.3300018310547,16562758.85,20946634.616666667,14615900.0,16562758.85,2357377497.4478173,0.8824556423460818,0.00028081999438374377,142.42,142.46,21242174.0,16711630.0,12106178.0,2026-10-28,44.0,False,False,0.24,-0.219,0.04063,0.11336,67.538,0.14244,0.74768996,0.04249,88.918755,28.42268,11.752025,9.984221,48.604,0.0294,1.62,0.84935,True,yfinance,"2026-09-18,2026-09-25,2026-10-02",46083.0,18026.0,130809.0,126932.0,0.3911637697198533,0.9703613665726364,0.7188226302079271,0.5075211161592451,20003.0,9093.0,22986.0,13900.0,0.4545818127280908,0.6047159140346298,0.6231632597733557,120.0,9780.0,85.0,15590.0,125.0,0.540165731201172,0.352292273467422,0.14201304635552894,64109.0,257741.0,,FULL_SCORE,2026-09-14T18:40:43+00:00,1789411243.0,,,REGULAR,REGULAR,2026-09-14T18:40:46.455652+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.68 | RS 0.898 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.39,KNOWN,VALID,HIGH,83.91,67.85,83.07,73.86,76.27,asset=83.91; setup=67.85; context=83.07; institutional=73.86,142.3300018310547,131.63072994777136,163.72854559762138,,,,7,16,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
8,SPOT,Spotify Technology S.A.,NYQ,EQUITY,Sweden,Communication Services,Internet Content & Information,114907693056.0,neutral,73.9,0.705,1.0,excellent,0.592,0.775,0.78,0.7,True,1.0,0.65,0.7313,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,536.5392532348633,557.8250122070312,528.3560017177036,616.7630331856864,1.9999999999999962,0.035218942433498525,0.7258958004970696,557.8250122070312,1561250.25,1753103.4166666667,1420500.0,1561250.25,870904439.7644806,0.9098477326104512,0.0006434201354757085,559.33,559.69,1765640.0,1393930.0,1121265.0,2026-11-03,49.0,False,False,0.139,,0.13712,0.18434,5.558,0.44484,0.32766998,0.12186,30.183685,31.219059,11.726816,6.3424025,37.856,0.0388,3.08,0.6898,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:44+00:00,1789411244.0,,,REGULAR,REGULAR,2026-09-14T18:41:00.513084+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.9 | RS 0.705 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.39,KNOWN,VALID,HIGH,91.04,68.05,82.67,,78.5,asset=91.04; setup=68.05; context=82.67; institutional=None,557.8250122070312,528.3560017177036,616.7630331856864,,,,9,9,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
9,DUOL,"Duolingo, Inc.",NMS,EQUITY,United States,Technology,Software - Application,7170463232.0,neutral,73.26,0.833,1.0,excellent,0.568,0.594,0.78,0.7,True,1.0,0.65,0.7034,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,146.93250122070313,153.3300018310547,141.77335739135742,176.44329071044922,2.0,0.05024737190673161,0.6398896147295345,153.3300018310547,1159575.0,1263360.0,1038500.0,1159575.0,177797636.87324524,0.8955867451436949,0.15223028194439883,140.74,163.93,1272370.0,1215800.0,733270.0,2026-11-04,51.0,False,False,0.183,-0.275,0.11684,0.35875,6.11,0.3442,0.72717005,0.056420002,18.128841,20.077103,5.0831895,6.266897,30.69,0.2157,5.75,0.99846,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:44+00:00,1789411244.0,,,REGULAR,REGULAR,2026-09-14T18:40:56.562452+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.26 | RS 0.833 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,251.39,KNOWN,WIDE_OR_INCOHERENT,LOW,90.11,67.45,80.9,,77.48,asset=90.11; setup=67.45; context=80.9; institutional=None,153.3300018310547,141.77335739135742,176.44329071044922,,,,11,12,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
10,FTNT,"Fortinet, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,124945932288.0,neutral,73.24,0.691,0.85,excellent,0.681,0.594,0.78,0.7,True,1.0,0.75,0.9758,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,158.66900024414062,170.82000732421875,159.02786472865515,194.404292515346,2.000000000000002,0.04602170741113077,0.9458942747532085,170.82000732421875,4119211.95,5205143.983333333,3823450.0,4119211.95,703643815.4690094,0.9281993853217482,0.10183130676607206,160.4,177.61,5265537.0,4079820.0,3849130.0,2026-11-04,51.0,False,False,0.256,0.439,0.33595002,0.28173,36.194,1.17442,0.80204004,0.14166,60.387413,45.07752,80.554634,16.598816,42.762,0.0223,2.89,0.71546,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:20+00:00,1789411220.0,,,REGULAR,REGULAR,2026-09-14T18:40:37.532416+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.24 | RS 0.691 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,275.39,KNOWN,WIDE_OR_INCOHERENT,LOW,94.19,72.78,71.17,,78.28,asset=94.19; setup=72.78; context=71.17; institutional=None,170.82000732421875,159.02786472865515,194.404292515346,,,,12,10,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
