rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,Taiwan,Technology,Semiconductors,2229301149696.0,neutral,74.61,0.535,1.0,excellent,0.335,0.731,0.82,1.0,True,1.0,0.86,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,422.24499969482423,429.79998779296875,415.20751190185547,479.0,3.371601404323287,0.022634521956822952,0.42623649900175453,429.79998779296875,9353035.25,12257555.083333334,8922050.0,9353035.25,4019934436.2772064,0.9539202795156791,0.0003493205714885344,429.33,429.48,12508203.0,10636570.0,3979184.0,2026-10-15,26.0,False,False,0.36,0.774,0.60344005,0.49923,16.504,0.39969003,0.6423,0.19002001,32.01155,19.593754,87.97453,0.5017649,4.876,0.0062,2.96,0.15492,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:44+00:00,1789751324.0,,,REGULAR,REGULAR,2026-09-18T17:08:46.524384+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 74.61 | RS 0.535 | trend 1.0 | R:R 3.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.89,KNOWN,VALID,HIGH,100.0,75.38,75.53,,82.26,asset=100.0; setup=75.38; context=75.53; institutional=None,429.79998779296875,415.20751190185547,479.0,429.79998779296875,415.20751190185547,479.0,3,2,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
2,HALO,"Halozyme Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,12662971392.0,neutral,82.86,0.86,1.0,excellent,0.974,0.857,1.0,0.7,True,1.0,0.65,0.8282,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,111.1500015258789,111.63020324707031,107.4749777657645,119.94065420968192,2.0,0.02481541948588396,3.72095126567716,111.63020324707031,1708269.35,1994318.1166666667,1608600.0,1708269.35,190694454.7412407,0.9416547806117342,0.11284187647165375,104.19,116.65,1919661.0,1425960.0,6355507.0,2026-11-02,45.0,False,False,0.477,0.429,0.59803003,0.24858999,1517.687,1.73674,0.76271003,0.25492,32.438953,10.736973,88.633835,7.6125216,13.701,0.1719,6.5,1.12138,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:09+00:00,1789751289.0,,,REGULAR,REGULAR,2026-09-18T17:08:26.030953+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 82.86 | RS 0.86 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,127.89,KNOWN,WIDE_OR_INCOHERENT,LOW,94.27,83.1,90.57,,88.28,asset=94.27; setup=83.1; context=90.57; institutional=None,111.63020324707031,107.4749777657645,119.94065420968192,,,,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
3,PLSE,"Pulse Biosciences, Inc",NCM,EQUITY,United States,Healthcare,Medical Instruments & Supplies,3720828928.0,neutral,75.55,0.909,1.0,excellent,0.526,0.857,0.82,0.776,True,1.0,0.65,0.3825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,51.35075035095215,52.255001068115234,46.10830015182495,66.111574445452,2.2543106564064974,0.08839073194974842,0.18173526711659055,52.255001068115234,627698.75,487229.5833333333,543550.0,627698.75,32800398.851704597,0.8659408673348481,0.5391917017320678,37.32,64.87,480725.0,771360.0,113821.0,2026-11-05,48.0,False,False,,,-58.23041,0.0,6.806,-0.78490996,0.00253,-0.44337,,-45.233368,37.130962,3139.94,-42.543,0.1463,7.58,0.15403,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:00:08+00:00,1789750808.0,,,REGULAR,REGULAR,2026-09-18T17:07:16.122142+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.55 | RS 0.909 | trend 1.0 | R:R 2.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,608.89,KNOWN,WIDE_OR_INCOHERENT,LOW,79.42,69.3,92.2,,78.47,asset=79.42; setup=69.3; context=92.2; institutional=None,52.255001068115234,46.10830015182495,66.111574445452,,,,2,9,-7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
4,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,107584192512.0,neutral,74.45,0.807,1.0,excellent,0.484,0.698,0.78,0.7,True,1.0,0.65,0.84,0.6097,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,111.27449951171874,119.41999816894531,108.66387040274483,140.93225370134627,2.0,0.060046490990471095,0.9809631231881715,119.41999816894531,23887418.85,21833027.95,21998400.0,23887418.85,2852635515.32783,0.920919926013689,0.14887224408615804,109.36,126.95,22405362.0,25773400.0,23269241.0,2026-11-04,47.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,52.933628,35.345387,11.344713,21.808033,,0.0454,1.91,0.79463995,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",118765.0,41378.0,114556.0,75788.0,0.3484023070770008,0.6615803624428227,0.7416184285295018,0.6018366746522086,56267.0,16538.0,25949.0,13426.0,0.29392005971528606,0.5173995144321554,0.6590222222222222,110.0,6378.0,81.0,5886.0,109.0,0.580204393310547,1.0367418555117147,0.5459703383121338,160143.0,190344.0,,FULL_SCORE,2026-09-18T17:06:41+00:00,1789751201.0,,,REGULAR,REGULAR,2026-09-18T17:06:43.483666+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.45 | RS 0.807 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,215.89,KNOWN,WIDE_OR_INCOHERENT,LOW,94.67,65.35,83.5,60.97,76.78,asset=94.67; setup=65.35; context=83.5; institutional=60.97,119.41999816894531,108.66387040274483,140.93225370134627,,,,4,15,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
5,SIMO,Silicon Motion Technology Corpo,NMS,EQUITY,Hong Kong,Technology,Semiconductors,9050487808.0,neutral,73.6,0.512,0.85,excellent,0.543,0.731,0.78,1.0,True,1.0,0.61,0.9521,0.68,CROWDED_BULLISH,HIGH,True,RECLAIM,True,258.1114987182617,267.5350036621094,240.9346476963588,349.989990234375,3.09977004362013,0.0662850483155124,0.4904238209853914,267.5350036621094,757520.3,973530.1,724900.0,757520.3,202663196.2346222,0.9569380516931361,0.5436967697383565,189.8,331.52,980056.0,843500.0,369358.0,2026-10-29,41.0,False,False,1.27,7.338,0.2242,0.2206,6.924,0.31569,0.48869,0.10149,31.181658,16.815939,8.645581,6.890014,34.626,0.0558,1.41,0.75619006,True,yfinance,2026-10-16,1171.0,144.0,2295.0,1507.0,0.12297181895815543,0.6566448801742919,0.8904942965779468,0.6036296685954761,409.0,17.0,682.0,87.0,0.04156479217603912,0.12756598240469208,0.8868660598179454,260.0,463.0,230.0,599.0,230.0,0.7501245690917969,0.510239651416122,0.09555408095554081,1315.0,3802.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-18T17:06:53+00:00,1789751213.0,,,REGULAR,REGULAR,2026-09-18T17:06:56.361500+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.6 | RS 0.512 | trend 0.85 | R:R 3.1 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,203.89,KNOWN,WIDE_OR_INCOHERENT,LOW,93.4,73.33,69.77,68.0,76.92,asset=93.4; setup=73.33; context=69.77; institutional=68.0,267.5350036621094,240.9346476963588,349.989990234375,,,,5,13,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
6,COIN,"Coinbase Global, Inc.",NMS,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,51342667776.0,neutral,72.91,0.818,0.85,excellent,0.747,0.698,0.78,0.7,True,1.0,0.65,0.2288,0.6757,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,180.95274963378907,194.30499267578125,175.01070840018136,232.89356122698103,2.0,0.06619930865696444,1.2178217131485585,194.30499267578125,10585204.6,8845283.2,9991500.0,10585204.6,2056758102.2746458,0.9439118446515432,0.13352813796342197,178.85,204.44,8773688.0,10238110.0,12811691.0,2026-10-29,41.0,False,False,-0.173,,-0.13922,-0.16344,50.982,-0.07847,0.8581,0.01116,,68.716194,3.9253807,8.496909,62.582,0.1245,2.72,0.6868,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",78594.0,39090.0,48640.0,42528.0,0.49736621116115737,0.8743421052631579,0.6678392984602834,0.5335205335205335,36544.0,15766.0,7425.0,5155.0,0.4314251313485114,0.6942760942760943,0.5902225755166932,185.0,4337.0,95.0,3003.0,175.0,0.6107827008056643,1.6158305921052631,0.9191591422121896,117684.0,91168.0,,FULL_SCORE,2026-09-18T17:06:38+00:00,1789751198.0,,,REGULAR,REGULAR,2026-09-18T17:06:39.144369+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.91 | RS 0.818 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,218.89,KNOWN,WIDE_OR_INCOHERENT,LOW,69.29,71.92,78.87,67.57,72.57,asset=69.29; setup=71.92; context=78.87; institutional=67.57,194.30499267578125,175.01070840018136,232.89356122698103,,,,6,31,-25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
7,BTDR,Bitdeer Technologies Group,NCM,EQUITY,Singapore,Technology,Software - Application,3402713856.0,neutral,72.77,0.508,0.85,excellent,0.544,0.731,0.78,1.0,True,1.0,1.0,0.3613,0.601,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,11.396999931335449,12.489999771118164,11.197353328977313,17.899999618530273,4.185212345033953,0.06899634191774037,0.5682894898350743,12.489999771118164,10846739.4,11781209.8,9826350.0,10846739.4,135475772.62337837,0.9059266234422484,0.3136456211812627,8.28,11.36,11809516.0,9310010.0,6100228.0,2026-11-09,51.0,False,False,0.471,,-0.42455003,-0.28142,177.028,-0.25264,0.00667,0.03921,,-33.597317,3.0840316,4.187535,9.378,0.3032,3.53,0.71885,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",3095.0,3406.0,24498.0,29066.0,1.1004846526655896,1.1864642011592783,0.4760806029841563,0.45735942050631023,682.0,581.0,2797.0,563.0,0.8519061583577713,0.20128709331426528,0.8324404761904762,14.5,5313.0,8.0,8328.0,10.5,0.9326178613281251,0.12633684382398563,0.11718158673364068,6501.0,53564.0,,FULL_SCORE,2026-09-18T17:06:37+00:00,1789751197.0,,,REGULAR,REGULAR,2026-09-18T17:06:39.793023+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.77 | RS 0.508 | trend 0.85 | R:R 4.19 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,219.89,KNOWN,STALE_POSSIBLE,LOW,73.71,83.1,69.63,60.1,75.09,asset=73.71; setup=83.1; context=69.63; institutional=60.1,12.489999771118164,11.197353328977313,17.899999618530273,,,,7,18,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
8,MRNA,"Moderna, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,62169014272.0,neutral,72.63,0.958,1.0,excellent,0.387,0.857,0.7,0.7,True,1.0,0.65,0.3178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,155.89500427246094,140.83672114780973,186.0115705217634,2.0000000000000018,0.06439497829506477,0.2756229285706304,155.89500427246094,21281741.8,16327573.933333334,15986250.0,21281741.8,3317717228.8364105,0.7511720680682255,0.10637204522096609,147.4,163.96,16139845.0,11785120.0,5851789.0,2026-11-05,47.0,False,False,0.021,,-5.5793104,-1.41427,19.036,-0.38998002,-0.66023004,-0.13256,,-34.833843,9.186781,27.894548,-26.996,0.119799994,1.36,0.8044,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:27+00:00,1789751307.0,,,REGULAR,REGULAR,2026-09-18T17:08:31.264719+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 72.63 | RS 0.958 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,109.89,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,60.92,93.83,,74.6,asset=77.26; setup=60.92; context=93.83; institutional=None,155.89500427246094,140.83672114780973,186.0115705217634,,,,8,21,-13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
9,BMNR,"BitMine Immersion Technologies,",NYQ,EQUITY,United States,Financial Services,Capital Markets,15496885248.0,neutral,72.54,0.943,0.85,excellent,0.529,0.698,0.78,0.7,True,1.0,0.65,0.5265,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,24.45864486694336,25.6028995513916,22.786317689078196,31.236063276018413,2.0,0.07334017921576429,0.67396746353706,25.6028995513916,45727843.95,39142907.983333334,43388900.0,45727843.95,1170765395.3535602,0.9488507712596845,0.0003899395593682203,25.64,25.65,39213119.0,44280830.0,30717614.0,2026-11-20,63.0,False,False,21.678,,0.08424,0.0,0.011,-1.50905,0.84438,-0.03167,,27.303192,1.2825446,253.04062,-47.856,0.0691,1.07,0.41423,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-18T17:06:46+00:00,1789751206.0,,,REGULAR,REGULAR,2026-09-18T17:06:47.030334+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.54 | RS 0.943 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.89,KNOWN,VALID,HIGH,79.22,66.47,83.03,,74.61,asset=79.22; setup=66.47; context=83.03; institutional=None,25.6028995513916,22.786317689078196,31.236063276018413,,,,9,20,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
10,MFG,"Mizuho Financial Group, Inc. Sp",NYQ,EQUITY,Japan,Financial Services,Banks - Regional,131658072064.0,neutral,72.4,0.698,1.0,excellent,0.542,0.698,0.82,0.7,True,1.0,0.51,0.8159,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.869749879837036,10.875,10.49035712650844,11.644285746983119,2.0,0.02357963975427186,0.2699611294041468,10.875,3021975.8,3459780.2666666666,2911100.0,3021975.8,32863986.825,0.9633101628411452,0.0009195402298852012,10.87,10.88,3586224.0,3574030.0,815605.0,2026-11-13,56.0,False,False,0.35,0.497,0.46686,0.29136,,0.124919996,0.0,0.00476,15.104166,7.823741,1.7853624,0.027768692,,0.0007,2.61,0.02246,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:26+00:00,1789751366.0,,,REGULAR,REGULAR,2026-09-18T17:09:47.183300+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.4 | RS 0.698 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89,KNOWN,VALID,HIGH,93.86,64.3,79.87,,76.84,asset=93.86; setup=64.3; context=79.87; institutional=None,10.875,10.49035712650844,11.644285746983119,,,,10,14,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
