rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,Mexico,Energy,Oil & Gas E&P,8283585024.0,neutral,78.72,0.556,1.0,excellent,0.778,0.955,1.0,0.7,True,1.0,1.0,0.8724,0.3861,BEARISH_WITH_DATA,HIGH,False,BREAKOUT,True,73.5199966430664,74.7699966430664,70.32239014761788,83.66520963396346,2.0,0.039655893140134825,1.4071124237979735,74.7699966430664,1001474.35,946399.7833333333,890300.0,1001474.35,74880233.7876171,0.8889893185981249,0.0010692328254477185,74.78,74.86,909341.0,1139510.0,1384387.0,2026-10-28,57.0,False,False,1.023,0.298,0.44244,0.23558001,106.502,0.29795,0.82515,0.09996,9.85329,7.471623,2.5020883,2.3498778,5.194,0.030299999,3.07,0.60575,True,yfinance,"2026-09-18,2026-10-16",523.0,8151.0,4410.0,3696.0,15.58508604206501,0.8380952380952381,0.060295134885865805,0.5440414507772021,319.0,4014.0,2690.0,2179.0,12.58307210031348,0.8100371747211896,0.5524748408297392,80.0,1885.0,70.0,2162.0,70.0,0.48242705078125003,0.11859410430839003,2.205357142857143,8674.0,8106.0,,FULL_SCORE,2026-09-01T17:20:23+00:00,1788283223.0,,,REGULAR,REGULAR,2026-09-01T17:20:49.280645+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.72 | RS 0.556 | trend 1.0 | R:R 2.0 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.56,KNOWN,VALID,HIGH,95.75,86.95,83.7,38.61,83.5,asset=95.75; setup=86.95; context=83.7; institutional=38.61,74.7699966430664,70.32239014761788,83.66520963396346,74.7699966430664,70.32239014761788,83.66520963396346,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
2,CRK,"Comstock Resources, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas E&P,4625991680.0,neutral,77.58,0.824,0.6,weak,0.932,0.955,1.0,0.7,True,1.0,1.0,0.4034,0.5513,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,15.140000343322754,15.789999961853027,14.806428398404803,17.757143088749476,2.0,0.04152719298393202,3.0473981047206014,15.789999961853027,2158842.65,2490054.216666667,1801150.0,2158842.65,34088125.36114669,0.8343127740226922,0.0019138755980860835,15.66,15.69,2409065.0,2034740.0,6544717.0,2026-11-02,62.0,False,False,-0.252,-0.93,0.059710003,0.27,100.201,0.19018,0.56847,0.02922,8.856742,18.14739,1.7947404,2.4589636,8.065,0.313,10.81,0.31149998,True,yfinance,"2026-09-18,2026-10-16",14557.0,1007.0,35911.0,6501.0,0.06917634127910971,0.18103088190248112,0.9352994088923156,0.8467179100254645,515.0,273.0,3562.0,2932.0,0.5300970873786408,0.8231330713082537,0.5485063135201724,14.0,22023.0,15.0,2257.0,14.0,0.5024463818359376,0.4053632591684999,0.15489924626980464,15564.0,42412.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-01T17:20:41+00:00,1788283241.0,,,REGULAR,REGULAR,2026-09-01T17:20:43.461922+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 77.58 | RS 0.824 | trend 0.6 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.56,KNOWN,VALID,HIGH,66.78,90.8,79.3,55.13,78.35,asset=66.78; setup=90.8; context=79.3; institutional=55.13,15.789999961853027,14.806428398404803,17.757143088749476,,,,2,5,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
3,CRNX,"Crinetics Pharmaceuticals, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,9012787200.0,neutral,74.76,0.766,1.0,excellent,0.833,0.807,1.0,0.7,True,1.0,0.39,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,84.88500213623047,84.94999694824219,84.72928374154228,85.39142336164203,2.0000000000000644,0.0017321029203755482,3.159005199620376,84.94999694824219,2597305.0,4250898.333333333,2056500.0,2597305.0,220641051.82365417,0.7917822512180895,0.001294498381877016,84.92,85.03,4095514.0,3015470.0,8182078.0,2026-11-05,65.0,False,False,23.363,,-5.27347,0.0,3.959,-0.42446,0.0,-0.26283002,,-20.998898,7.5410557,213.79607,-14.411,0.0726,2.26,1.19213,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T20:00:00+00:00,1788206400.0,,,REGULAR,REGULAR,2026-09-01T17:23:09.891426+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.76 | RS 0.766 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,77239.56,KNOWN,STALE_POSSIBLE,LOW,82.63,73.08,85.77,,79.26,asset=82.63; setup=73.08; context=85.77; institutional=None,84.94999694824219,84.72928374154228,85.39142336164203,,,,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
4,EC,Ecopetrol S.A.,NYQ,EQUITY,Colombia,Energy,Oil & Gas Integrated,35915431936.0,neutral,74.13,0.595,1.0,excellent,0.652,0.955,0.82,0.7,True,1.0,0.65,0.6986,0.58,NEUTRAL_WITH_DATA,HIGH,False,PULLBACK,True,17.101499843597413,17.459999084472656,16.69178479058402,18.99642767224993,2.0,0.029332353347479738,0.9228954076255006,17.459999084472656,1844132.05,2455784.0166666666,1854050.0,1844132.05,32198543.904646683,1.0053781127007688,0.0011474469305794363,17.42,17.44,2452361.0,1571390.0,1694128.0,2026-11-12,72.0,False,False,0.355,2.345,0.0,0.102299996,95.728,0.15948,0.371,0.07305,11.476974,10.17753,0.008886695,,,0.0323,3.46,0.01441,True,yfinance,"2026-09-18,2026-10-16",656.0,883.0,3659.0,1410.0,1.3460365853658536,0.3853511888494124,0.4262508122157245,0.721838626948116,352.0,7.0,1913.0,469.0,0.019886363636363636,0.2451646628332462,0.8031066330814441,18.0,1552.0,17.0,452.0,17.0,0.442388388671875,0.17928395736540037,0.626241134751773,1539.0,5069.0,,FULL_SCORE,2026-09-01T17:20:52+00:00,1788283252.0,,,REGULAR,REGULAR,2026-09-01T17:20:52.791143+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.13 | RS 0.595 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.56,KNOWN,VALID,HIGH,89.95,70.55,85.0,58.0,77.76,asset=89.95; setup=70.55; context=85.0; institutional=58.0,17.459999084472656,16.69178479058402,18.99642767224993,,,,4,7,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
5,NVS,Novartis AG,NYQ,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,306547294208.0,neutral,73.24,0.655,1.0,excellent,0.634,0.807,1.0,0.7,True,1.0,0.75,0.5513,0.3275,BEARISH_WITH_DATA,HIGH,False,BREAKOUT,True,160.80999755859375,161.30999755859375,156.05250004359655,171.82499258858817,2.0000000000000053,0.02172833920016847,1.996257653758343,161.30999755859375,1435757.05,1839000.6833333333,1253400.0,1435757.05,231601966.23023376,0.8729889224642846,0.000248555272478668,160.91,160.95,1849912.0,1346630.0,2798357.0,2026-10-27,55.0,False,False,0.008,-0.17,0.3462,0.22502,116.85,0.3035,0.74976,0.1025,24.399395,16.442144,7.379209,5.4071455,14.467,0.0026,2.93,0.07266,True,yfinance,"2026-09-18,2026-10-16",2462.0,15358.0,20629.0,41675.0,6.238017871649066,2.020214261476562,0.13815937149270482,0.33110233692860813,1199.0,14445.0,6289.0,23718.0,12.047539616346956,3.771346795993004,0.20958443029959675,165.0,3883.0,150.0,10192.0,155.0,0.32477481872558595,0.11934655097193271,0.36851829634073185,17820.0,62304.0,,FULL_SCORE,2026-09-01T17:20:11+00:00,1788283211.0,,,REGULAR,REGULAR,2026-09-01T17:20:44.265925+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 73.24 | RS 0.655 | trend 1.0 | R:R 2.0 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.56,KNOWN,VALID,HIGH,85.04,77.1,82.07,32.75,75.89,asset=85.04; setup=77.1; context=82.07; institutional=32.75,161.30999755859375,156.05250004359655,171.82499258858817,,,,6,15,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
6,GH,"Guardant Health, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,22090702848.0,neutral,72.81,0.746,1.0,excellent,0.546,0.807,0.82,0.777,True,1.0,0.51,0.4712,0.7314,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,163.88499908447267,164.25,154.225,186.88285936628068,2.2576418320479474,0.04593172880016376,0.5467177866378069,164.25,2025288.05,2569461.0166666666,1962350.0,2025288.05,332653562.21250004,0.9689239019605137,0.07821229050279332,164.26,177.63,2557077.0,1865750.0,1092708.0,2026-10-28,57.0,False,False,0.443,,-0.38247,-0.38326,,,0.65012,-0.18070999,,-371.56097,-98.53717,18.642878,-51.056,0.086899996,5.54,1.0096099,True,yfinance,"2026-09-18,2026-10-16",1370.0,494.0,4502.0,10852.0,0.3605839416058394,2.410484229231453,0.7349785407725322,0.29321349485476095,570.0,74.0,1078.0,3274.0,0.12982456140350876,3.037105751391466,0.24770220588235295,180.0,595.0,150.0,4152.0,160.0,0.5261277856445313,0.3043091959129276,0.04552156284555842,1864.0,15354.0,,FULL_SCORE,2026-09-01T17:21:12+00:00,1788283272.0,,,REGULAR,REGULAR,2026-09-01T17:21:15.700956+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.81 | RS 0.746 | trend 1.0 | R:R 2.26 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,367.56,KNOWN,WIDE_OR_INCOHERENT,LOW,82.37,66.33,85.1,73.14,75.71,asset=82.37; setup=66.33; context=85.1; institutional=73.14,164.25,154.225,186.88285936628068,,,,9,17,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
7,MDT,Medtronic plc.,NYQ,EQUITY,Ireland,Healthcare,Medical Devices,118602383360.0,neutral,72.81,0.776,0.85,excellent,0.716,0.807,0.82,0.7,True,1.0,0.65,0.5987,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,90.4879997253418,92.63999938964844,89.49750082833427,98.92499651227678,2.0,0.022614411211991117,1.5547984813503655,92.63999938964844,7069188.15,8214949.383333334,6524050.0,7069188.15,654889585.90131,0.9228853245333412,0.00043322863641278073,92.31,92.35,8618300.0,7198340.0,10897855.0,2026-09-01,-1.0,False,False,0.099,0.183,0.22045,0.13203,58.214,0.098409995,0.65309,0.04917,24.85925,14.477988,2.3998394,3.2640145,13.518,0.0112,1.99,0.88596,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:36+00:00,1788283356.0,,,REGULAR,REGULAR,2026-09-01T17:22:36.648378+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.81 | RS 0.776 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.56,KNOWN,VALID,HIGH,81.62,72.15,81.1,,77.27,asset=81.62; setup=72.15; context=81.1; institutional=None,92.63999938964844,89.49750082833427,98.92499651227678,,,,10,8,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
8,TFPM,Triple Flag Precious Metals Cor,NYQ,EQUITY,Canada,Basic Materials,Other Precious Metals & Mining,6835180544.0,neutral,72.08,0.713,0.85,excellent,0.456,0.631,0.82,0.7,True,1.0,1.0,0.9772,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,32.71899995803833,33.16999816894531,31.41414056505476,36.68171337672642,2.0,0.03529007538574298,0.24394881725758646,33.16999816894531,636863.1,655177.7,583750.0,636863.1,21124747.860868834,0.916602013839395,0.0015067048365226537,33.16,33.21,649344.0,671300.0,155138.0,2026-11-03,63.0,False,False,0.373,1.722,0.65097,0.84322,10.351,0.20148,0.85818,0.08542,16.585,21.432077,2.9947631,13.985786,18.956,,3.24,0.8828,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:26:36+00:00,1788283596.0,,,REGULAR,REGULAR,2026-09-01T17:26:39.226309+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.08 | RS 0.713 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.56,KNOWN,VALID,HIGH,94.24,74.4,73.13,,79.56,asset=94.24; setup=74.4; context=73.13; institutional=None,33.16999816894531,31.41414056505476,36.68171337672642,,,,15,2,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
9,TECK,Teck Resources Ltd,NYQ,EQUITY,Canada,Basic Materials,Copper,32997756928.0,neutral,71.64,0.59,1.0,excellent,0.547,0.631,0.82,0.7,True,1.0,0.86,0.8477,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,66.92325019836426,67.17500305175781,64.20179121834892,73.12142671857562,2.000000000000005,0.0295071251540603,0.9153811124284711,67.17500305175781,2880424.3,3178106.433333333,2615643.0,2880424.3,193492511.14285734,0.9080755915022659,0.0007418947993174146,67.37,67.42,3207971.0,3179780.0,2632955.0,2026-10-22,50.0,False,False,0.782,3.244,0.44105,0.17854,34.254,0.08717,0.35987,0.06256,18.349728,18.657759,1.6757468,2.3549924,5.82,,3.95,0.77257,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:55+00:00,1788283555.0,,,REGULAR,REGULAR,2026-09-01T17:25:56.371009+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.64 | RS 0.59 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.56,KNOWN,VALID,HIGH,94.92,73.17,74.03,,79.45,asset=94.92; setup=73.17; context=74.03; institutional=None,67.17500305175781,64.20179121834892,73.12142671857562,,,,17,3,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
10,HLN,Haleon plc,NYQ,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,44459909120.0,neutral,71.33,0.651,0.85,excellent,0.541,0.807,0.82,0.7,True,1.0,1.0,0.4696,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,9.933999967575073,10.109999656677246,9.868606771741595,10.592785426548549,2.0,0.01591776413669947,0.9688986329345398,10.109999656677246,7394327.7,9720754.233333332,7621427.0,7394327.7,74756650.50835906,1.0307126366606663,0.001980198019801938,10.09,10.11,9628409.0,8848730.0,7101208.0,2027-02-24,175.0,False,False,0.022,-0.045,0.23938,0.14553,50.195,0.100930005,0.65567,0.050809998,20.632856,16.225744,2.0246756,3.98676,18.399,0.003,1.3,0.13543999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:02+00:00,1788283382.0,,,REGULAR,REGULAR,2026-09-01T17:23:22.790620+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.33 | RS 0.651 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.56,KNOWN,VALID,HIGH,77.32,76.53,76.93,,76.86,asset=77.32; setup=76.53; context=76.93; institutional=None,10.109999656677246,9.868606771741595,10.592785426548549,,,,18,12,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
