rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,TBBB,BBB Foods Inc.,NYQ,EQUITY,Mexico,Consumer Defensive,Discount Stores,5883463168.0,risk_on,81.65,0.872,1.0,excellent,0.979,0.405,1.0,0.7,True,1.0,0.74,0.32,0.7992,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,44.58000183105469,49.3650016784668,46.17793001447405,55.73914500645229,2.0,0.043040906926346545,2.511771505328556,49.3650016784668,511892.9,733462.6333333333,481650.0,511892.9,25269593.86769524,0.9409194774922645,0.009405728943993111,46.56,47.0,704016.0,466610.0,1214403.0,2026-11-18,97.0,False,False,0.334,,-0.00085,-0.039470002,340.301,-0.78365,0.16218,-0.022939999,,-472.1329,23.25129,0.070140176,-181.773,0.045700002,6.4,1.19996,True,yfinance,"2026-08-21,2026-09-18",346.0,188.0,1542.0,871.0,0.5433526011560693,0.5648508430609598,0.6479400749063671,0.6390385412349772,52.0,0.0,569.0,0.0,0.0,0.0,1.0,40.0,565.0,35.0,452.0,40.0,0.469731865234375,0.2243839169909209,0.2158438576349024,534.0,2413.0,,FULL_SCORE,2026-08-13T14:34:03+00:00,1786631643.0,,,REGULAR,REGULAR,2026-08-13T14:34:09.395775+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 81.65 | RS 0.872 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.82,KNOWN,VALID,HIGH,77.33,85.47,75.9,79.92,80.49,asset=77.33; setup=85.47; context=75.9; institutional=79.92,49.3650016784668,46.17793001447405,55.73914500645229,49.3650016784668,46.17793001447405,55.73914500645229,1,4,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
2,OVV,Ovintiv Inc. (DE),NYQ,EQUITY,United States,Energy,Oil & Gas E&P,17193455616.0,risk_on,77.69,0.603,1.0,excellent,0.463,0.778,0.82,0.7,True,1.0,1.0,0.8129,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,60.83850021362305,62.20000076293945,58.83035782405308,68.9392866407122,2.0,0.03611621540787397,0.07778645888760141,62.20000076293945,3481505.7,3226266.9,3258100.0,3481505.7,216549657.19617808,0.9358307240456334,0.000808472794890406,61.82,61.87,3293340.0,3100780.0,268621.0,2026-11-04,83.0,False,False,0.297,0.373,0.36176997,0.09661,43.734,0.08411,0.53859,0.08638,17.377094,8.497542,1.4964038,1.8069185,4.453,0.0558,4.27,0.9815,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:28+00:00,1786631908.0,,,REGULAR,REGULAR,2026-08-13T14:38:31.551176+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 77.69 | RS 0.603 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.82,KNOWN,VALID,HIGH,93.76,74.58,79.37,,81.24,asset=93.76; setup=74.58; context=79.37; institutional=None,62.20000076293945,58.83035782405308,68.9392866407122,62.20000076293945,58.83035782405308,68.9392866407122,5,3,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
3,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,57869008896.0,risk_on,77.37,0.512,1.0,excellent,0.49,0.778,0.82,0.7,True,1.0,1.0,0.901,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,56.36200008392334,57.79999923706055,54.99553503308977,63.408927645002095,2.0,0.03234676171843949,0.1528376885208951,57.79999923706055,8111441.7,9588090.566666666,7921100.0,8111441.7,468841324.07146114,0.9765341714778027,0.0001732952083874536,57.7,57.71,9867785.0,8692760.0,1195186.0,2026-11-09,88.0,False,False,0.534,9.649,0.45443,0.30318,34.511,0.10629,0.73318,0.046830002,17.07522,14.55055,1.7295108,2.4184573,5.681,0.0001,0.01,0.54724,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:49+00:00,1786631869.0,,,REGULAR,REGULAR,2026-08-13T14:37:54.362610+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 77.37 | RS 0.512 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.82,KNOWN,VALID,HIGH,96.7,75.25,76.33,,81.51,asset=96.7; setup=75.25; context=76.33; institutional=None,57.79999923706055,54.99553503308977,63.408927645002095,57.79999923706055,54.99553503308977,63.408927645002095,7,1,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
4,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,97034805248.0,risk_on,76.73,0.479,1.0,excellent,0.418,0.778,0.82,0.7,True,1.0,1.0,0.9937,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,46.003750038146975,47.005001068115234,44.975716318402974,51.063570567539756,2.0,0.028781118371803513,0.17336534107414175,47.005001068115234,6215371.5,8117877.166666667,6709550.0,6215371.5,292153543.996233,1.0795090848551852,0.00021292451825823507,46.96,46.97,8090037.0,6019450.0,1068328.0,2026-11-05,83.0,False,False,0.695,0.838,0.43091,0.26309,43.13,0.26685,0.51576,0.0791,11.672456,12.363643,2.8979664,2.1705828,6.044,,6.34,0.77832,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:44+00:00,1786631864.0,,,REGULAR,REGULAR,2026-08-13T14:37:51.919978+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 76.73 | RS 0.479 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.82,KNOWN,VALID,HIGH,99.79,73.45,75.23,,81.26,asset=99.79; setup=73.45; context=75.23; institutional=None,47.005001068115234,44.975716318402974,51.063570567539756,47.005001068115234,44.975716318402974,51.063570567539756,10,2,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
5,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,19173044224.0,risk_on,78.56,0.523,0.85,excellent,0.467,0.884,0.82,1.0,True,1.0,1.0,0.4788,0.7562,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,46.578990058898924,46.87950134277344,42.151286533900674,73.6500015258789,5.661862090713202,0.06723926483064195,0.36995605654262875,46.87950134277344,20847767.9,24674755.966666665,21297950.0,20847767.9,977332963.2618788,1.0215937793513137,,47.24,47.19,25130238.0,23032450.0,7272564.0,2026-11-04,83.0,False,False,2.868,,-4.08174,0.0,1.632,-0.60483,0.30854,-0.14468999,,-38.934574,3.5469477,77.7318,-19.128,0.1244,2.7,0.50953,True,yfinance,"2026-08-21,2026-08-28,2026-09-04",7958.0,5098.0,102198.0,70850.0,0.6406132194018598,0.6932620990626039,0.6095281862745098,0.5905760251490916,1147.0,487.0,11885.0,4536.0,0.4245858761987794,0.38165755153554903,0.7237683454113635,60.0,14254.0,55.0,11893.0,45.0,0.8332536206054688,0.07786845143740583,0.07195483415666902,13056.0,173048.0,,FULL_SCORE,2026-08-13T14:34:45+00:00,1786631685.0,,,REGULAR,REGULAR,2026-08-13T14:34:45.428082+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 78.56 | RS 0.523 | trend 0.85 | R:R 5.66 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.82,KNOWN,INVALID,LOW,77.63,82.17,75.23,75.62,78.64,asset=77.63; setup=82.17; context=75.23; institutional=75.62,46.87950134277344,42.151286533900674,73.6500015258789,46.87950134277344,42.151286533900674,73.6500015258789,2,7,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
6,ZIM,ZIM Integrated Shipping Service,NYQ,EQUITY,Israel,Industrials,Marine Shipping,3266082816.0,risk_on,78.51,0.57,1.0,excellent,0.893,0.755,0.78,0.7,True,1.0,1.0,0.145,0.6242,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,25.334499835968018,27.229999542236328,25.681785583496094,30.326427459716797,2.0,0.03790461463501696,1.662404881907807,27.229999542236328,1245037.85,1178067.6166666667,997500.0,1245037.85,33902380.08556691,0.8011804621040235,0.001115863864608428,26.87,26.9,1145170.0,1568800.0,1807808.0,2026-08-19,5.0,False,True,-0.304,,-0.00981,0.01555,143.108,0.02544,0.31207,0.02104,32.19048,-12.072507,0.8521635,0.51776296,14.669,0.0272,3.14,0.52502996,True,yfinance,"2026-08-21,2026-08-28,2026-09-04",853.0,705.0,12558.0,12902.0,0.8264947245017585,1.0273928969581143,0.5474967907573812,0.49324430479183035,186.0,141.0,1408.0,593.0,0.7580645161290323,0.4211647727272727,0.703648175912044,25.0,4840.0,25.0,4243.0,25.0,0.49219257812499995,0.06792482879439402,0.05464269105565029,1558.0,25460.0,earnings en 5 días: penalización,FULL_SCORE,2026-08-13T14:34:17+00:00,1786631657.0,,,REGULAR,REGULAR,2026-08-13T14:34:22.521270+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 78.51 | RS 0.57 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.82,KNOWN,VALID,HIGH,71.5,84.33,77.5,62.42,77.22,asset=71.5; setup=84.33; context=77.5; institutional=62.42,27.229999542236328,25.681785583496094,30.326427459716797,27.229999542236328,25.681785583496094,30.326427459716797,3,10,-7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
7,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,205562036224.0,risk_on,77.88,0.73,0.85,excellent,0.524,0.884,0.82,0.716,True,1.0,0.75,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,888.1299475097657,907.7575073242188,792.2949981689453,1145.0,2.0547145078645284,0.08479688185715316,0.18220263675397988,907.7575073242188,5422671.25,4673317.083333333,5244900.0,5422671.25,4922470536.938705,0.9672170334869553,0.07281673112665633,801.0,861.53,4669380.0,5161420.0,909433.0,2026-10-27,75.0,False,False,0.485,1.488,0.4307,0.26108998,179.88,3.7152898,0.45576,0.29354998,65.67003,16.461567,186.78278,16.94026,44.699,0.040599998,1.5,0.84230006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:52+00:00,1786631752.0,,,REGULAR,REGULAR,2026-08-13T14:35:52.931433+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 77.88 | RS 0.73 | trend 0.85 | R:R 2.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.82,KNOWN,WIDE_OR_INCOHERENT,LOW,91.1,70.25,82.13,,79.34,asset=91.1; setup=70.25; context=82.13; institutional=None,907.7575073242188,792.2949981689453,1145.0,907.7575073242188,792.2949981689453,1145.0,4,5,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
8,CLS,"Celestica, Inc.",NYQ,EQUITY,Canada,Technology,Electronic Components,44751691776.0,risk_on,76.03,0.518,0.85,excellent,0.513,0.884,0.82,0.939,True,1.0,0.61,0.8385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,352.3791973876953,353.239990234375,310.02713557652066,474.0299987792969,2.79523325874439,0.08155523317954005,0.18555723622204612,353.239990234375,3243058.65,2420217.8833333333,2736350.0,3243058.65,1145578005.8555052,0.8437559400906919,0.0011197726000259651,348.09,348.48,2422788.0,3430910.0,565091.0,2026-10-26,74.0,False,False,0.624,0.742,0.098179996,0.07159,39.571,0.52691,0.11951999,0.10802,38.027836,18.168007,16.472498,2.8723042,25.278,0.0287,1.32,0.67042,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:34:48+00:00,1786631688.0,,,REGULAR,REGULAR,2026-08-13T14:34:49.823743+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 76.03 | RS 0.518 | trend 0.85 | R:R 2.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.82,KNOWN,VALID,HIGH,89.62,72.05,75.07,,77.77,asset=89.62; setup=72.05; context=75.07; institutional=None,353.239990234375,310.02713557652066,474.0299987792969,353.239990234375,310.02713557652066,474.0299987792969,11,9,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
9,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,Taiwan,Technology,Semiconductors,2258906120192.0,risk_on,76.03,0.554,0.85,excellent,0.325,0.884,0.82,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,425.4616003417969,435.1300048828125,412.730954851423,479.9281049455915,2.0,0.034317789748716486,0.21531959606012724,435.1300048828125,13202583.75,13690361.25,11866100.0,13202583.75,5744840331.603241,0.8987710454781247,0.0009201748332182592,434.5,434.9,13889383.0,11961650.0,2789611.0,2026-10-15,62.0,False,False,0.36,0.774,0.60344005,0.49923,15.174,0.39969003,0.6423,0.19014,32.84917,19.997915,90.84009,0.5087553,4.822,0.0069,2.16,0.15544,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:56+00:00,1786631816.0,,,REGULAR,REGULAR,2026-08-13T14:36:57.212423+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 76.03 | RS 0.554 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.82,KNOWN,VALID,HIGH,95.0,71.12,76.27,,79.18,asset=95.0; setup=71.12; context=76.27; institutional=None,435.1300048828125,412.730954851423,479.9281049455915,435.1300048828125,412.730954851423,479.9281049455915,12,6,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
10,CHRD,Chord Energy Corporation,NMS,EQUITY,United States,Energy,Oil & Gas E&P,7369991680.0,risk_on,75.06,0.479,1.0,excellent,0.442,0.778,0.82,0.724,True,1.0,0.86,0.7681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,132.95175132751464,134.7050018310547,126.41053989955357,151.9499969482422,2.0790975062159975,0.04105000714526263,0.08148581232350094,134.7050018310547,740938.8,804599.6,686100.0,740938.8,99808162.41069947,0.9259874094864514,0.1524670321529116,124.69,145.27,818966.0,857550.0,60061.0,2026-11-03,82.0,False,False,0.841,,0.34717,0.14236,17.982,0.10312,0.4811,0.0537,9.121621,9.67276,0.89163053,1.2391742,3.158,0.087799996,4.77,1.0878199,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:51+00:00,1786631871.0,,,REGULAR,REGULAR,2026-08-13T14:39:22.086533+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.06 | RS 0.479 | trend 1.0 | R:R 2.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.82,KNOWN,WIDE_OR_INCOHERENT,LOW,92.27,71.15,75.23,,78.15,asset=92.27; setup=71.15; context=75.23; institutional=None,134.7050018310547,126.41053989955357,151.9499969482422,134.7050018310547,126.41053989955357,151.9499969482422,15,8,7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
